"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x748097495062937600","x837686076697427968",2017-03-03 15:28:18,"medecofamilia","que no lo digo yo que es biologea lo dicen los espertos @deseme4 y asoceaceon pediatrica amerecana que no te engañen la ideologea de genero","Twitter for iPad",139,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837686076697427968","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837685700669616128",2017-03-03 15:26:49,"medecofamilia","me boi a tomar un cafe y dejo a @residenteflecha en la goardia que baya sofoco llebo con el tema me indigno","Twitter for iPad",107,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x770730108265107456","residenteflecha","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837685700669616128","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837685374541529088",2017-03-03 15:25:31,"medecofamilia","tengo mochos amigos geis pero coedado que lo hagan en su casa i degen en paz a los neños que alguien piense en los neños @monica ayuda","Twitter for iPad",134,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x259446460","monica","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837685374541529088","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837684978641174528",2017-03-03 15:23:56,"medecofamilia","no ba el tiomierdas y me dice que soi un retrogrado que dices aber si respetas la liberta de espreseon @residenteflecha totalitareo ayuda","Twitter for iPad",137,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x770730108265107456","residenteflecha","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837684978641174528","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837684598075195392",2017-03-03 15:22:26,"medecofamilia","dice @residenteflecha que esta biendo pacientes que tuis son omofonos pedo discolpas masimas es un tiomierdas y un poco sarasa te rebiento","Twitter for iPad",138,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,"x770730108265107456","residenteflecha","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837684598075195392","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837683917373259776",2017-03-03 15:19:43,"medecofamilia","neños tienen pilila y neñas tienen rajilla ai que pensar y no poletizar la infancea @maricones no no","Twitter for iPad",100,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,"x40801006","Maricones","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837683917373259776","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837683714150785025",2017-03-03 15:18:55,"medecofamilia","llamemos las cosas por su nonbre un neño es un neño y una neña una neña uvas melocotones con peras no eso es macedonea sesual","Twitter for iPad",125,,,,FALSE,FALSE,7,6,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837683714150785025","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837683371891372032",2017-03-03 15:17:33,"medecofamilia","indinacion masima que no se subveccione asociaceon @azteoir para acabar con lo poletica mente correto no no que goapo sale @serrano suñer https://t.co/Vapx9g61uy","Twitter for iPad",137,,,,TRUE,FALSE,2,1,,,"twitter.com/hazteoir/statu…","https://t.co/Vapx9g61uy","https://twitter.com/hazteoir/status/836964750143672323",,,,,,,,,"x7401642","serrano","es","x836964750143672323","Somos una ONG que no recibe subvecciones, ¡ayúdanos! Hazte socio o haz un donativo: https://t.co/JmwUKjybuZ https://t.co/rRf0WtQBZL",2017-03-01 15:42:01,"TweetDeck",104,100,"x15528561","hazteoir","HazteOir.org",50056,1295,60703,"España / Spain","Para promover la participación política y defender la vida y la dignidad humana · http://t.co/sAIiYQcUaM · https://t.co/7KSuTr9dfo",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837683371891372032","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x837679550490365953",2017-03-03 15:02:22,"medecofamilia","acaso no quieres formaceon masima? recomendo sobretodo dar datos de coenta corriente para ingreso de dietas https://t.co/7dD5sms9J5","Twitter for iPad",107,,,,FALSE,FALSE,2,0,,,"twitter.com/eslapati/statu…","https://t.co/7dD5sms9J5","https://twitter.com/eslapati/status/837671367982067713",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/837679550490365953","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x836679580224192512",2017-02-28 20:48:51,"medecofamilia","adeos @sendin tiomierdas te a sacado @monica mui sepsis con los mangitos y el baneador si si https://t.co/W8cFrwV9Km","Twitter for iPhone",92,,,,TRUE,FALSE,2,0,,,"twitter.com/mlalanda/statu…","https://t.co/W8cFrwV9Km","https://twitter.com/mlalanda/status/836668124934078464",,,,,,,,,"x28208276 x259446460","Sendin monica","es","x836668124934078464","Adiós, Sendín, adiós
https://t.co/yQiRfF5IFm",2017-02-28 20:03:20,"Twitter for iPhone",14,18,"x83467126","mlalanda","monica lalanda",20006,2253,72861,"Coordino @graficamedicina","Médico, bioeticista e ilustradora https://t.co/Q5DxTRQ5ZI Trabajo x un mundo mejor https://t.co/cCiPwYOUwH",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/836679580224192512","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x835823044383866880",2017-02-26 12:05:17,"medecofamilia","si la @senfic paga el buelo a mayorca y el otel bamos coandi digas @venegas https://t.co/qIlCPeifJt","Twitter for iPhone",75,,,,TRUE,FALSE,1,0,,,"twitter.com/avillegasrey/s…","https://t.co/qIlCPeifJt","https://twitter.com/avillegasrey/status/834900975508930563",,,,,,,,,"x4860654519 x758692","senfic venegas","es","x834900975508930563","@medecofamilia otra opción es que venga @marijose y la entrevistamos a ella también!",2017-02-23 23:01:18,"Twitter for Android",0,0,"x264979205","avillegasrey","Alfonso Villegas Rey",1804,781,22994,"Palma (Mallorca-Illes Balears)","Médico. Especialista en Medicina Familiar y Comunitaria - Navegante de 3 Cabezas @nde3c - #APenPositivo #EligeMFyC - Aquí escribo mis opiniones -",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/835823044383866880","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x835822722601091072",2017-02-26 12:04:00,"medecofamilia","estubo mui bien lo mejor el con bite de luego jeje https://t.co/dXiARU3gD8","Twitter for iPhone",50,,,,TRUE,FALSE,1,0,,,"twitter.com/avillegasrey/s…","https://t.co/dXiARU3gD8","https://twitter.com/avillegasrey/status/835392510696488960",,,,,,,,,,,"es","x835392510696488960","@medecofamilia ¿qué tal estuvo la presentación? https://t.co/gwnfoEF35r",2017-02-25 07:34:30,"Twitter for Android",0,0,"x264979205","avillegasrey","Alfonso Villegas Rey",1804,781,22994,"Palma (Mallorca-Illes Balears)","Médico. Especialista en Medicina Familiar y Comunitaria - Navegante de 3 Cabezas @nde3c - #APenPositivo #EligeMFyC - Aquí escribo mis opiniones -",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/835822722601091072","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834883023753609220",2017-02-23 21:49:58,"medecofamilia","no no llo solo radio en persona no que bienen los rojos a correrme a gorrazos yo ni de ezquierdas ni derechas pero exijo respeto si si https://t.co/bONcMtItqy","Twitter for Android",134,,,,TRUE,FALSE,0,1,,,"twitter.com/c_c_baxter/sta…","https://t.co/bONcMtItqy","https://twitter.com/c_c_baxter/status/834882676909801472",,,,,,,,,,,"es","x834882676909801472","@medecofamilia tiene Ud una invitación enviada y se ha hecho el estrecho",2017-02-23 21:48:36,"Twitter for iPad",1,0,"x53238973","c_c_baxter","Bud Baxter",1216,508,21028,"Consolidated Life, 19th floor","Oficinista, malvado y héroe romántico, todo a tiempo parcial. Nunca molé.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834883023753609220","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834882210184445953",2017-02-23 21:46:44,"medecofamilia","claro que si boz rayofonica asi me enrolle a la @marijose dedicandole una de los toreros moertos desde la radio de la facoltad si si https://t.co/aWxSJgoESu","Twitter for Android",132,,,,TRUE,FALSE,3,1,,,"twitter.com/avillegasrey/s…","https://t.co/aWxSJgoESu","https://twitter.com/avillegasrey/status/834881803332763648",,,,,,,,,"x131941168","marijose","es","x834881803332763648","@medecofamilia en @Nde3C estaríamos encantados pero tú querrías?",2017-02-23 21:45:07,"Twitter for Android",1,0,"x264979205","avillegasrey","Alfonso Villegas Rey",1804,781,22994,"Palma (Mallorca-Illes Balears)","Médico. Especialista en Medicina Familiar y Comunitaria - Navegante de 3 Cabezas @nde3c - #APenPositivo #EligeMFyC - Aquí escribo mis opiniones -",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834882210184445953","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834873101838135299",2017-02-23 21:10:33,"medecofamilia","que dices @oftalmolego tiomierdas te rebiento https://t.co/nZKWmJdvy6","Twitter for iPhone",45,,,,TRUE,FALSE,0,0,,,"twitter.com/doctorojete/st…","https://t.co/nZKWmJdvy6","https://twitter.com/doctorojete/status/834730513923506176",,,,,,,,,,,"es","x834730513923506176","Jueves lardero @Crestor (masimo) en el puchero CC @medecofamilia",2017-02-23 11:43:57,"Twitter for iPhone",2,0,"x440358674","doctorojete","Ojete 🥄",1624,676,61516,"#atiendequémonguer","Jovencillo emponzoñado de whisky: ¡qué figurota exhibe! Le gusta escribir sobre sí mismo en tercera persona.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834873101838135299","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834873050730475524",2017-02-23 21:10:21,"medecofamilia","me parece bergonzoso que no hallais contado con un referente de toda una bida de esperencea masima en primaria como llo https://t.co/xPBBhTTEib","Twitter for Android",119,,,,TRUE,FALSE,4,0,,,"twitter.com/becejota/statu…","https://t.co/xPBBhTTEib","https://twitter.com/becejota/status/834868990631612417",,,,,,,,,,,"es","x834868990631612417","Pues en @Nde3C ya hemos entrevistado a @munozseco a @javierpadillab a Verónica Casado y a @rcofinof https://t.co/87K4euY7Bp ¿Quién seguirá?",2017-02-23 20:54:13,"Twitter for Android",3,1,"x400896722","becejota","Belén",935,466,10698,"Spain","Médica de Familia y Comunidades. Feminista. Fotosintética, experta en reír a todas horas. De colores. Extremeña de corazón. Payasa de nacimiento.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834873050730475524","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834428621427204096",2017-02-22 15:44:20,"medecofamilia","ceodadanos opceon boto sensata ni ezquerdas ni derechas no no como @monica https://t.co/enjqG6AX62","Twitter for iPhone",74,,,,FALSE,FALSE,1,0,,,"twitter.com/labirgisdottir…","https://t.co/enjqG6AX62","https://twitter.com/labirgisdottir/status/834285625104822272",,,,,,,,,"x259446460","monica","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834428621427204096","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x834428384759447552",2017-02-22 15:43:24,"medecofamilia","que dices @gustabo tiomierdas si no tributa te rebiento @montoro no no https://t.co/Ocm1FzFojO","Twitter for iPhone",70,,,,TRUE,FALSE,1,0,,,"twitter.com/gmndoc/status/…","https://t.co/Ocm1FzFojO","https://twitter.com/gmndoc/status/834285479126265856",,,,,,,,,"x26002129 x17930803","gustabo montoro","es","x834285479126265856","El día empieza bien para @medecofamilia ""Ciudadanos propone q el dinero q pagan farmacéuticas a médicos no tribute""
https://t.co/msrVDOwNhJ",2017-02-22 06:15:33,"Twitter for iPhone",0,0,"x320273793","GMNdoc","Gus Tavo",1630,592,13401,"Madrid. España/Spain","Médico de Familia (Family Physician) con especial interés en diabetes y salud sexual. También cultura, bicis y Madrid. Siempre sacaba sobresaliente; ya no.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/834428384759447552","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x833826384149696515",2017-02-20 23:51:16,"medecofamilia","no no trabajo domesteco mejor echo por mojer sabiduria melenaria mira mi @marijose https://t.co/hVS5c5acW7","Twitter for Android",82,,,,FALSE,FALSE,0,0,,,"twitter.com/LaBirgisdottir…","https://t.co/hVS5c5acW7","https://twitter.com/LaBirgisdottir/status/833734156488175616",,,,,,,,,"x131941168","marijose","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/833826384149696515","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x833730756124037120",2017-02-20 17:31:16,"medecofamilia","mejor opceon soluceon de dos estados para @gervais y @vahos oja de ruta stop asentamentos ilegales franja de twitter @monica premio @novel","Twitter for iPhone",138,,,,FALSE,FALSE,6,1,,,,,,,,,,,,,,"x8267692 x98023602 x259446460 x54597270","gervais vahos monica novel","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/833730756124037120","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x833728281883062276",2017-02-20 17:21:26,"medecofamilia","peticeon masima https://t.co/UZubEv9Lej para que @monica medie conflicto entre @vahos y @gervais tiosmierda estrimin https://t.co/QvVTUi2Ooc","Twitter for iPhone",140,,,,TRUE,FALSE,1,0,,,"change.org twitter.com/mlalanda/statu…","https://t.co/UZubEv9Lej https://t.co/QvVTUi2Ooc","http://change.org https://twitter.com/mlalanda/status/833691381558308864",,,,,,,,,"x259446460 x98023602 x8267692","monica vahos gervais","es","x833691381558308864","@vbaosv @JuanGrvas 
2) Vosotros no aguantabais colegiados en segovia ni media hora!!😂😂😂
Sois líderes, os admiro. 
Os invito a un cafè juntos",2017-02-20 14:54:49,"Twitter for iPhone",5,1,"x83467126","mlalanda","monica lalanda",20006,2253,72861,"Coordino @graficamedicina","Médico, bioeticista e ilustradora https://t.co/Q5DxTRQ5ZI Trabajo x un mundo mejor https://t.co/cCiPwYOUwH",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/833728281883062276","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x833089262778273792",2017-02-18 23:02:12,"medecofamilia","no no no importa llo boi bien serbido y mi contraria @marijose esta contenta pero no le importaria si fuera minimal https://t.co/Jq9Yxv29cQ","Twitter for Android",115,,,,TRUE,FALSE,1,0,,,"twitter.com/infosalus_com/…","https://t.co/Jq9Yxv29cQ","https://twitter.com/infosalus_com/status/833088852768260096",,,,,,,,,"x131941168","marijose","es","x833088852768260096","¿El tamaño importa? Mitos sexuales desmontados https://t.co/hHZQBRRunt",2017-02-18 23:00:35,"Hootsuite",2,2,"x253031005","infosalus_com","Infosalus",51023,299,39782,"","http://t.co/OCKaoVIfI2 es el portal de información sanitaria desarrollado por los periodistas especializados que integran el Servicio de Salud de Europa Press",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/833089262778273792","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x832952240621092864",2017-02-18 13:57:44,"medecofamilia","no no estoi aqui al lado de bandera de pinochet gran estadista si si https://t.co/DYo7st0ry3","Twitter for Android",68,,,,TRUE,FALSE,1,1,,,"twitter.com/RaulCalvoRico/…","https://t.co/DYo7st0ry3","https://twitter.com/RaulCalvoRico/status/832950321034977280",,,,,,,,,,,"es","x832950321034977280","@medecofamilia se ha ido a comer con @RubiaDeCrestor porque estas cosas d moros no le gustan no no",2017-02-18 13:50:06,"Twitter for iPhone",1,0,"x364716671","RaulCalvoRico","Raul Calvo Rico",4598,589,50508,"Toledo","Médico de familia (numerosa para más señas). Soy del Atleti hasta las trancas. Las opiniones vertidas en esta cuenta son estrictamente personales.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/832952240621092864","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x832944104317136897",2017-02-18 13:25:24,"medecofamilia","no no no hai que ceder al terrorismo no hai que resistir si si https://t.co/sEHTEvVyhp","Twitter for Android",62,,,,TRUE,FALSE,1,0,,,"twitter.com/ClaraBenedicto…","https://t.co/sEHTEvVyhp","https://twitter.com/ClaraBenedicto/status/832943716923011077",,,,,,,,,,,"it","x832943716923011077","Nabil nos ha callado a todxs con sus historias #SIAPmadrid",2017-02-18 13:23:52,"Twitter for Android",8,4,"x94054438","ClaraBenedicto","Clara Benedicto",2156,707,24100,"Madrid","In a field/ I am the absence of field/ this is always the case/ wherever I am/ I am what is missing",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/832944104317136897","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x832942458497548289",2017-02-18 13:18:52,"medecofamilia","ojo coedado habla un moro riesgo masimo daesh #SIAPmadrid","Twitter for Android",57,,,,FALSE,FALSE,2,1,"SIAPmadrid",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/832942458497548289","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x832942412318273537",2017-02-18 13:18:41,"medecofamilia","Un yihadista en el #siapmadrid CUIDADO","Twitter for Android",38,,,,FALSE,FALSE,5,0,"siapmadrid",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/832942412318273537","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
"x748097495062937600","x832942315694129154",2017-02-18 13:18:18,"medecofamilia","En #siapmadrid se a dicho más beces sovietico que femenista bien comunesmo 100 millones de muertos femenismo 100.000 femenismo mucho peor","Twitter for Android",137,,,,FALSE,FALSE,0,0,"siapmadrid",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/medecofamilia/status/832942315694129154","🇪🇸Medeco Familia ن","España","Medeco Atenceon Premaria Masima",,FALSE,527,89,12,1680,129,2016-06-29 10:15:16,FALSE,,,"es","https://pbs.twimg.com/profile_banners/748097495062937600/1467199022",,"http://pbs.twimg.com/profile_images/816431131868491777/dFc-zhB3_normal.jpg"
