"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27260086","x756268326817402880",2016-07-21 23:23:14,"justinbieber","Almost time #ColdWater https://t.co/DNrmxUbE51","Twitter for iPhone",22,,,,FALSE,FALSE,105395,64936,"ColdWater",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/756268305296429056/pu/img/j42rSp3If0-hLZ1U.jpg","https://t.co/DNrmxUbE51","https://twitter.com/justinbieber/status/756268326817402880/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/756268305296429056/pu/img/j42rSp3If0-hLZ1U.jpg","https://t.co/DNrmxUbE51","https://twitter.com/justinbieber/status/756268326817402880/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/756268326817402880","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x756141019955994625",2016-07-21 14:57:22,"justinbieber","New single tonight. #coldwater https://t.co/ElHFNO0Vw1","Twitter for iPhone",30,,,,FALSE,FALSE,118255,69501,"coldwater",,,,,"http://pbs.twimg.com/media/Cn5aPuhVUAAmeaD.jpg","https://t.co/ElHFNO0Vw1","https://twitter.com/justinbieber/status/756141019955994625/photo/1","photo","http://pbs.twimg.com/media/Cn5aPuhVUAAmeaD.jpg","https://t.co/ElHFNO0Vw1","https://twitter.com/justinbieber/status/756141019955994625/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/756141019955994625","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755962505915092993",2016-07-21 03:08:01,"justinbieber","#ColdWater2Days","Twitter for iPhone",15,,,,FALSE,FALSE,80783,46694,"ColdWater2Days",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755962505915092993","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755839751664447488",2016-07-20 19:00:14,"justinbieber","If you feel you're sinking, I will jump right over, into cold, cold water for you https://t.co/q0LIdDX34S","Twitter Web Client",81,,,,FALSE,FALSE,149720,87984,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Cn1H7_JVYAAZpF7.jpg","https://t.co/q0LIdDX34S","https://twitter.com/justinbieber/status/755839751664447488/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Cn1H7_JVYAAZpF7.jpg","https://t.co/q0LIdDX34S","https://twitter.com/justinbieber/status/755839751664447488/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755839751664447488","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755826940322258944",2016-07-20 18:09:19,"justinbieber","#ColdWater2Days https://t.co/8m1bIqldSZ","Twitter Web Client",15,,,,FALSE,FALSE,81354,45109,"ColdWater2Days",,,,,"http://pbs.twimg.com/media/Cn08iU6VUAAM42e.jpg","https://t.co/8m1bIqldSZ","https://twitter.com/justinbieber/status/755826940322258944/photo/1","photo","http://pbs.twimg.com/media/Cn08iU6VUAAM42e.jpg","https://t.co/8m1bIqldSZ","https://twitter.com/justinbieber/status/755826940322258944/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755826940322258944","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755499232648310784",2016-07-19 20:27:08,"justinbieber","Last show of the first leg of #PurposeTour tonight. 48 hrs left to get the stage collection https://t.co/y8sxm6vyJa https://t.co/XeukBZZQya","Twitter Web Client",115,,,,FALSE,FALSE,104501,49725,"PurposeTour",,"purposetourmerch.com","https://t.co/y8sxm6vyJa","https://purposetourmerch.com/","http://pbs.twimg.com/media/CnwSgTkVMAAt3zo.jpg","https://t.co/XeukBZZQya","https://twitter.com/justinbieber/status/755499232648310784/photo/1","photo","http://pbs.twimg.com/media/CnwSgTkVMAAt3zo.jpg","https://t.co/XeukBZZQya","https://twitter.com/justinbieber/status/755499232648310784/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755499232648310784","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755459155889008642",2016-07-19 17:47:53,"justinbieber","#ColdWater3Days https://t.co/FgI0tpJ3gs","Twitter Web Client",15,,,,FALSE,FALSE,83982,45627,"ColdWater3Days",,,,,"http://pbs.twimg.com/media/CnvuC_yUsAA9EkK.jpg","https://t.co/FgI0tpJ3gs","https://twitter.com/justinbieber/status/755459155889008642/photo/1","photo","http://pbs.twimg.com/media/CnvuC_yUsAA9EkK.jpg","https://t.co/FgI0tpJ3gs","https://twitter.com/justinbieber/status/755459155889008642/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755459155889008642","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755119409216180224",2016-07-18 19:17:51,"justinbieber","7 years later and ready again. Thank you https://t.co/dSF2pOTozm","Twitter Web Client",40,,,,TRUE,FALSE,155876,89655,,,"twitter.com/justinbieber/s…","https://t.co/dSF2pOTozm","https://twitter.com/justinbieber/status/6577527015",,,,,,,,,,,"en","x6577527015","SOO EXCITED 4 TONIGHT!!! SOLD OUT MADISON SQUARE GARDEN!!  CANT STOP THINKING ABOUT IT!!  U GUYS DID THIS FOR ME!!  THANK U THANK U THANK U",2009-12-11 20:19:14,"Twitter Web Client",110171,157425,"x27260086","justinbieber","Justin Bieber",104157345,307154,30570,"","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755119409216180224","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x755092163973689344",2016-07-18 17:29:35,"justinbieber","#ColdWater4Days https://t.co/6SEM8jtFB4","Twitter Web Client",15,,,,FALSE,FALSE,83983,45276,"ColdWater4Days",,,,,"http://pbs.twimg.com/media/CnqgSYgUAAApfzF.jpg","https://t.co/6SEM8jtFB4","https://twitter.com/justinbieber/status/755092163973689344/photo/1","photo","http://pbs.twimg.com/media/CnqgSYgUAAApfzF.jpg","https://t.co/6SEM8jtFB4","https://twitter.com/justinbieber/status/755092163973689344/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/755092163973689344","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x754901393631248384",2016-07-18 04:51:32,"justinbieber","Msg tomorrow","Twitter for iPhone",12,,,,FALSE,FALSE,105936,51649,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/754901393631248384","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x754768162990661632",2016-07-17 20:02:07,"justinbieber","#ColdWater5Days https://t.co/6fIr6begSe","Twitter for iPhone",15,,,,FALSE,FALSE,85426,46114,"ColdWater5Days",,,,,"http://pbs.twimg.com/media/Cnl5oeMVMAAjWKR.jpg","https://t.co/6fIr6begSe","https://twitter.com/justinbieber/status/754768162990661632/photo/1","photo","http://pbs.twimg.com/media/Cnl5oeMVMAAjWKR.jpg","https://t.co/6fIr6begSe","https://twitter.com/justinbieber/status/754768162990661632/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/754768162990661632","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x754389441246924800",2016-07-16 18:57:13,"justinbieber","#ColdWater6Days https://t.co/zECm2xcmQH","Twitter for iPhone",15,,,,FALSE,FALSE,88641,46851,"ColdWater6Days",,,,,"http://pbs.twimg.com/media/CnghMfqUMAAVnxz.jpg","https://t.co/zECm2xcmQH","https://twitter.com/justinbieber/status/754389441246924800/photo/1","photo","http://pbs.twimg.com/media/CnghMfqUMAAVnxz.jpg","https://t.co/zECm2xcmQH","https://twitter.com/justinbieber/status/754389441246924800/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/754389441246924800","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x754091573671960577",2016-07-15 23:13:36,"justinbieber","#ColdWater7Days @MAJORLAZER https://t.co/sYMjoCQ8vl","Twitter Web Client",27,,,,FALSE,FALSE,87385,46452,"ColdWater7Days",,,,,"http://pbs.twimg.com/media/CncSMnOVYAAy1Rj.jpg","https://t.co/sYMjoCQ8vl","https://twitter.com/justinbieber/status/754091573671960577/photo/1","photo","http://pbs.twimg.com/media/CncSMnOVYAAy1Rj.jpg","https://t.co/sYMjoCQ8vl","https://twitter.com/justinbieber/status/754091573671960577/photo/1",,"x30513101","MAJORLAZER","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/754091573671960577","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753784247530381312",2016-07-15 02:52:23,"justinbieber","These are the moments I live for!!! https://t.co/vXxXArdv78","Twitter for iPhone",59,,,,FALSE,FALSE,72543,37746,,,"instagram.com/p/BH3P9yXB2G6/","https://t.co/vXxXArdv78","https://instagram.com/p/BH3P9yXB2G6/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753784247530381312","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753748861177311232",2016-07-15 00:31:47,"justinbieber","https://t.co/ZWMJvhasht","Twitter for iPhone",23,,,,FALSE,FALSE,64769,32334,,,"smarturl.it/JBPurpose","https://t.co/ZWMJvhasht","http://smarturl.it/JBPurpose",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753748861177311232","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753748808387792897",2016-07-15 00:31:34,"justinbieber","Nyc https://t.co/QgnO1CJfGl","Twitter for iPhone",3,,,,FALSE,FALSE,88297,40196,,,,,,"http://pbs.twimg.com/media/CnXait_UMAAZyT7.jpg","https://t.co/QgnO1CJfGl","https://twitter.com/justinbieber/status/753748808387792897/photo/1","photo","http://pbs.twimg.com/media/CnXait_UMAAZyT7.jpg","https://t.co/QgnO1CJfGl","https://twitter.com/justinbieber/status/753748808387792897/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753748808387792897","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753358423446528000",2016-07-13 22:40:19,"justinbieber","#PurposeMerch coming to @barneysny soon https://t.co/uPHHmwV20d","Twitter Web Client",39,,,,FALSE,FALSE,79504,37592,"PurposeMerch",,,,,"http://pbs.twimg.com/media/CnR3RGWVMAAS9P0.jpg","https://t.co/uPHHmwV20d","https://twitter.com/justinbieber/status/753358423446528000/photo/1","photo","http://pbs.twimg.com/media/CnR3RGWVMAAS9P0.jpg","https://t.co/uPHHmwV20d","https://twitter.com/justinbieber/status/753358423446528000/photo/1",,"x21208444","BarneysNY","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753358423446528000","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753238343849091072",2016-07-13 14:43:10,"justinbieber","#coldwater new single with @MAJORLAZER next Friday https://t.co/zcSowOsqGf","Twitter for iPhone",50,,,,FALSE,FALSE,112607,62246,"coldwater",,,,,"http://pbs.twimg.com/tweet_video_thumb/CnQKRUxUIAAd4f4.jpg","https://t.co/zcSowOsqGf","https://twitter.com/justinbieber/status/753238343849091072/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/CnQKRUxUIAAd4f4.jpg","https://t.co/zcSowOsqGf","https://twitter.com/justinbieber/status/753238343849091072/photo/1",,"x30513101","MAJORLAZER","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753238343849091072","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753237948485611520",2016-07-13 14:41:36,"justinbieber","I love this #PurposeTour . Thanks to everyone who has been a part of it so far","Twitter for iPhone",78,,,,FALSE,FALSE,107657,59997,"PurposeTour",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753237948485611520","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x753236926413410305",2016-07-13 14:37:32,"justinbieber","??? https://t.co/ZWMJvhasht","Twitter for iPhone",27,,,,FALSE,FALSE,65642,32423,,,"smarturl.it/JBPurpose","https://t.co/ZWMJvhasht","http://smarturl.it/JBPurpose",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/753236926413410305","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x752369133002436608",2016-07-11 05:09:14,"justinbieber","Great show. Thank you","Twitter for iPhone",21,,,,FALSE,FALSE,110044,49040,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/752369133002436608","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x752248381527891968",2016-07-10 21:09:24,"justinbieber","The championship :) https://t.co/9IQ78JaBZy","Twitter for iPhone",19,,,,FALSE,FALSE,117526,51981,,,,,,"http://pbs.twimg.com/media/CnCF6XUVYAAfN3k.jpg","https://t.co/9IQ78JaBZy","https://twitter.com/justinbieber/status/752248381527891968/photo/1","photo","http://pbs.twimg.com/media/CnCF6XUVYAAfN3k.jpg","https://t.co/9IQ78JaBZy","https://twitter.com/justinbieber/status/752248381527891968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/752248381527891968","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x752219933887520768",2016-07-10 19:16:22,"justinbieber","@neymarjr where u at?? Lol","Twitter for iPhone",26,,"x158487331","neymarjr",FALSE,FALSE,52137,32759,,,,,,,,,,,,,,"x158487331","neymarjr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/752219933887520768","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
"x27260086","x752219837250695168",2016-07-10 19:15:59,"justinbieber","Getting in the championship before the championship ⚽️","Twitter for iPhone",54,,,,FALSE,FALSE,92823,44859,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinbieber/status/752219837250695168","Justin Bieber","","Let's make the world better. Join me on @bkstg at 'justinbieber'. PURPOSE OUT NOW","https://t.co/r6Zj8zy1lK",FALSE,104157345,307154,608144,30570,3417,2009-03-28 16:41:22,TRUE,"https://t.co/r6Zj8zy1lK","http://www.youtube.com/kidrauhl","en","https://pbs.twimg.com/profile_banners/27260086/1525472471","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/898295311893880832/bCps4HFV_normal.jpg"
