"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x155659213","x487534413300137984",2014-07-11 09:50:36,"Cristiano","Morning ride.  http://t.co/IwAvmwGnbM http://t.co/Ez5erovgHk","10 - Sport Through Your Lens",60,,,,FALSE,FALSE,11607,5872,,,"sportlobster.com/post/121016/mo…","http://t.co/IwAvmwGnbM","http://sportlobster.com/post/121016/morning-ride.html","http://pbs.twimg.com/media/BsQR9zgIIAAeVeA.jpg","http://t.co/Ez5erovgHk","https://twitter.com/Cristiano/status/487534413300137984/photo/1","photo","http://pbs.twimg.com/media/BsQR9zgIIAAeVeA.jpg","http://t.co/Ez5erovgHk","https://twitter.com/Cristiano/status/487534413300137984/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/487534413300137984","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x487202116025733120",2014-07-10 11:50:10,"Cristiano","Hey guys, I'm nominated for @ESPYS Best International Athlete. Have you voted your favorite? http://t.co/iIGw9iroqG http://t.co/8GudD1CdeL","Twitter Web Client",138,,,,FALSE,FALSE,8527,5395,,,"es.pn/1kHAaIS","http://t.co/iIGw9iroqG","http://es.pn/1kHAaIS","http://pbs.twimg.com/media/BsLjvdPIAAEqG2i.png","http://t.co/8GudD1CdeL","https://twitter.com/Cristiano/status/487202116025733120/photo/1","photo","http://pbs.twimg.com/media/BsLjvdPIAAEqG2i.png","http://t.co/8GudD1CdeL","https://twitter.com/Cristiano/status/487202116025733120/photo/1",,"x40104936","ESPYS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/487202116025733120","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x486957932085792769",2014-07-09 19:39:52,"Cristiano","Are you the world’s biggest football fan? Share a photo with #PassionPulse! #GALAXYS5 http://t.co/dcko3wDHZX  http://t.co/BxBsn6z8sO","Twitter for Android",132,,,,FALSE,FALSE,6590,3192,"PassionPulse GALAXYS5",,"bit.ly/1pXb1xs","http://t.co/dcko3wDHZX","http://bit.ly/1pXb1xs","http://pbs.twimg.com/media/BsIFqGGIYAA0fsH.jpg","http://t.co/BxBsn6z8sO","https://twitter.com/Cristiano/status/486957932085792769/photo/1","photo","http://pbs.twimg.com/media/BsIFqGGIYAA0fsH.jpg","http://t.co/BxBsn6z8sO","https://twitter.com/Cristiano/status/486957932085792769/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/486957932085792769","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x486511849001984000",2014-07-08 14:07:18,"Cristiano","Avó, estás sempre no meu coração. Descanse em paz, beijos de todos os netos. http://t.co/rwa8qBPJPu","Twitter Web Client",99,,,,FALSE,FALSE,21218,12491,,,,,,"http://pbs.twimg.com/media/BsBv8ozIQAAIOmD.jpg","http://t.co/rwa8qBPJPu","https://twitter.com/Cristiano/status/486511849001984000/photo/1","photo","http://pbs.twimg.com/media/BsBv8ozIQAAIOmD.jpg","http://t.co/rwa8qBPJPu","https://twitter.com/Cristiano/status/486511849001984000/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/486511849001984000","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x486189414406963201",2014-07-07 16:46:04,"Cristiano","Don Alfredo leaves us, but his memory will last forever in our hearts. Legends never die. Thanks for everything Maestro. #EternoAlfredo","Twitter Web Client",135,,,,FALSE,FALSE,15947,21334,"EternoAlfredo",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/486189414406963201","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x486189366591901696",2014-07-07 16:45:52,"Cristiano","It’s a very sad day. For me, for all the madridistas, for the world of football. #EternoAlfredo http://t.co/VKRbSmO61s","Twitter Web Client",118,,,,FALSE,FALSE,31247,35362,"EternoAlfredo",,,,,"http://pbs.twimg.com/media/Br9KpqnIUAA2bZx.jpg","http://t.co/VKRbSmO61s","https://twitter.com/Cristiano/status/486189366591901696/photo/1","photo","http://pbs.twimg.com/media/Br9KpqnIUAA2bZx.jpg","http://t.co/VKRbSmO61s","https://twitter.com/Cristiano/status/486189366591901696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/486189366591901696","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x486076293919027200",2014-07-07 09:16:33,"Cristiano","I am excited to announce that I am launching my first #CR7shirts collection towards the end of this year. Check out http://t.co/VUOf12hIBr","Twitter Web Client",138,,,,FALSE,FALSE,5332,3089,"CR7shirts",,"CR7shirts.com","http://t.co/VUOf12hIBr","http://www.CR7shirts.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/486076293919027200","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x485060941554663424",2014-07-04 14:01:55,"Cristiano","Happy to meet Dsquared brothers yesterday. http://t.co/P4LHFIvlIK http://t.co/K1JbACiXbK","10 - Sport Through Your Lens",88,,,,FALSE,FALSE,9083,3866,,,"sportlobster.com/post/114272/ha…","http://t.co/P4LHFIvlIK","http://sportlobster.com/post/114272/happy-to-meet-dsquared-brother.html","http://pbs.twimg.com/media/BrtIWzIIUAAZ8Dn.png","http://t.co/K1JbACiXbK","https://twitter.com/Cristiano/status/485060941554663424/photo/1","photo","http://pbs.twimg.com/media/BrtIWzIIUAAZ8Dn.png","http://t.co/K1JbACiXbK","https://twitter.com/Cristiano/status/485060941554663424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/485060941554663424","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x484743799319851008",2014-07-03 17:01:42,"Cristiano","My favorite #CR7DriventoPerfection video.Don't ever lose your drive @david_alexi,you never know where it'll take you http://t.co/sccLlTJcTj","Twitter Web Client",139,,,,FALSE,FALSE,3788,1893,"CR7DriventoPerfection",,"bit.ly/VHWPzm","http://t.co/sccLlTJcTj","http://bit.ly/VHWPzm",,,,,,,,,"x159325926","david_alexi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/484743799319851008","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x484681107536097280",2014-07-03 12:52:35,"Cristiano","Starting the holidays playing with the sun in this landscape. Thank you for the support during all season. http://t.co/0BnVLx9o4Z","Twitter for Android",129,,,,FALSE,FALSE,18459,9745,,,,,,"http://pbs.twimg.com/media/Brnu5Q8IcAAmnys.jpg","http://t.co/0BnVLx9o4Z","https://twitter.com/Cristiano/status/484681107536097280/photo/1","photo","http://pbs.twimg.com/media/Brnu5Q8IcAAmnys.jpg","http://t.co/0BnVLx9o4Z","https://twitter.com/Cristiano/status/484681107536097280/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/484681107536097280","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x484362547429408768",2014-07-02 15:46:44,"Cristiano","The second Topwinner who will fly to the Final in Rio is Anna Marcus. More games &amp; prizes: http://t.co/5GyKd3CIa1 http://t.co/7yFTfNqkzo","Twitter Web Client",140,,,,FALSE,FALSE,3753,1497,,,"topwingames.com","http://t.co/5GyKd3CIa1","http://www.topwingames.com","http://pbs.twimg.com/media/BrjNKzeIEAIfc-2.png","http://t.co/7yFTfNqkzo","https://twitter.com/Cristiano/status/484362547429408768/photo/1","photo","http://pbs.twimg.com/media/BrjNKzeIEAIfc-2.png","http://t.co/7yFTfNqkzo","https://twitter.com/Cristiano/status/484362547429408768/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/484362547429408768","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483642639636791296",2014-06-30 16:06:05,"Cristiano","First winner Fazil Terriche will fly to Rio! You can be the next! Last chance! http://t.co/u6Nt0apHMv http://t.co/2Yuq1ThuE5","Twitter Web Client",124,,,,FALSE,FALSE,3627,1586,,,"bit.ly/1z2gAki","http://t.co/u6Nt0apHMv","http://bit.ly/1z2gAki","http://pbs.twimg.com/media/BrY-aqsIYAERWd5.jpg","http://t.co/2Yuq1ThuE5","https://twitter.com/Cristiano/status/483642639636791296/photo/1","photo","http://pbs.twimg.com/media/BrY-aqsIYAERWd5.jpg","http://t.co/2Yuq1ThuE5","https://twitter.com/Cristiano/status/483642639636791296/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483642639636791296","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483608969634930688",2014-06-30 13:52:18,"Cristiano","You asked: Please say 'Hello Ben' You are my favourite player of all time! http://t.co/AV0FZyXSBn","MobioINsider.com",97,,,,FALSE,FALSE,2633,1034,,,"mobioinsider.com/cristiano/acti…","http://t.co/AV0FZyXSBn","http://www.mobioinsider.com/cristiano/activity/63769",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483608969634930688","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483608590025232387",2014-06-30 13:50:47,"Cristiano","You asked: Por favor Cristiano me podrías decir ""hola Macarena"" me haría muy feliz.  http://t.co/KcttYB5E7W","MobioINsider.com",107,,,,FALSE,FALSE,2179,862,,,"mobioinsider.com/cristiano/acti…","http://t.co/KcttYB5E7W","http://www.mobioinsider.com/cristiano/activity/63759",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483608590025232387","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483608081944031232",2014-06-30 13:48:46,"Cristiano","You asked: Your my idol, say ""hello Ciaran"" I'm from Ireland :) http://t.co/8se0EwgBzm","MobioINsider.com",86,,,,FALSE,FALSE,2048,738,,,"mobioinsider.com/cristiano/acti…","http://t.co/8se0EwgBzm","http://www.mobioinsider.com/cristiano/activity/63755",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483608081944031232","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483607707652734978",2014-06-30 13:47:17,"Cristiano","You asked: Please say 'Hello Jordannah' I'm from Wales and you're my idol :) http://t.co/511ZWDq5Np","MobioINsider.com",99,,,,FALSE,FALSE,1879,695,,,"mobioinsider.com/cristiano/acti…","http://t.co/511ZWDq5Np","http://www.mobioinsider.com/cristiano/activity/63753",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483607707652734978","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483606983355170818",2014-06-30 13:44:24,"Cristiano","You asked: Hi, i'm your fan #1 in egypt , can you say me hello ? http://t.co/RxyyOUIxvx","MobioINsider.com",87,,,,FALSE,FALSE,1907,721,,,"mobioinsider.com/cristiano/acti…","http://t.co/RxyyOUIxvx","http://www.mobioinsider.com/cristiano/activity/63744",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483606983355170818","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483606686595555328",2014-06-30 13:43:13,"Cristiano","You asked: Hi Cristiano! I'm from Portugal. Can you say ""Hi Mariana"" to me?  http://t.co/rUTQdB9ydw","MobioINsider.com",99,,,,FALSE,FALSE,1881,704,,,"mobioinsider.com/cristiano/acti…","http://t.co/rUTQdB9ydw","http://www.mobioinsider.com/cristiano/activity/63740",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483606686595555328","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483605302873694209",2014-06-30 13:37:43,"Cristiano","You asked: A hello to peru please? http://t.co/pSWhsNVovQ","MobioINsider.com",57,,,,FALSE,FALSE,1907,703,,,"mobioinsider.com/cristiano/acti…","http://t.co/pSWhsNVovQ","http://www.mobioinsider.com/cristiano/activity/63733",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483605302873694209","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483604341144977408",2014-06-30 13:33:54,"Cristiano","You asked: Hi Cristiano,I'm from Italy,can you say'ciao Federica' please?💕 http://t.co/qmcRbmbjFV","MobioINsider.com",97,,,,FALSE,FALSE,1921,706,,,"mobioinsider.com/cristiano/acti…","http://t.co/qmcRbmbjFV","http://www.mobioinsider.com/cristiano/activity/63725",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483604341144977408","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483603968413941761",2014-06-30 13:32:25,"Cristiano","You asked: Hi, i'm your fan #1 in Paris, can you say me hello?  http://t.co/fjgpOVPTcL","MobioINsider.com",86,,,,FALSE,FALSE,1857,704,,,"bit.ly/1m2l5FE","http://t.co/fjgpOVPTcL","http://bit.ly/1m2l5FE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483603968413941761","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483603660727787520",2014-06-30 13:31:12,"Cristiano","You asked: Hi crisitiano, im a huge fan from canada, can you say Hi please?xxxxxxxx http://t.co/mCXinzRtWX","MobioINsider.com",106,,,,FALSE,FALSE,1926,723,,,"bit.ly/1pPAjxt","http://t.co/mCXinzRtWX","http://bit.ly/1pPAjxt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483603660727787520","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
"x155659213","x483602719190822912",2014-06-30 13:27:27,"Cristiano","You asked: Can you say Hi? I'm your fan #1. I dream of seeing you again someday. Greetings from Paraguay http://t.co/abEu45BUdB","MobioINsider.com",127,,,,FALSE,FALSE,1975,813,,,"bit.ly/1qJPQjO","http://t.co/abEu45BUdB","http://bit.ly/1qJPQjO",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cristiano/status/483602719190822912","Cristiano Ronaldo","Turim, Piemonte","This Privacy Policy addresses the collection and use of personal information - https://t.co/Jp6yh1T58c","https://t.co/VcAXB9ryty",FALSE,73701075,99,88499,3230,0,2010-06-14 19:09:20,TRUE,"https://t.co/VcAXB9ryty","http://www.facebook.com/cristiano","en-gb","https://pbs.twimg.com/profile_banners/155659213/1517904514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960787280431648768/lSc6wqfD_normal.jpg"
