"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16146306","x1009865921043845120",2018-06-21 18:29:32,"rcofinof","Escuchando Gijón. No hay que perderse esto https://t.co/5pd3jZIFWO  #escuchandogijon https://t.co/A3DIHXyjp1","Twitter Web Client",84,,,,FALSE,FALSE,4,3,"escuchandogijon",,"saludcomunitaria.wordpress.com/2018/06/21/esc…","https://t.co/5pd3jZIFWO","https://saludcomunitaria.wordpress.com/2018/06/21/escuchando-gijon/","http://pbs.twimg.com/media/DgPDpjVX4AAXMfm.jpg","https://t.co/A3DIHXyjp1","https://twitter.com/rcofinof/status/1009865921043845120/photo/1","photo","http://pbs.twimg.com/media/DgPDpjVX4AAXMfm.jpg","https://t.co/A3DIHXyjp1","https://twitter.com/rcofinof/status/1009865921043845120/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009865921043845120","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009855191758397440",2018-06-21 17:46:54,"rcofinof","Hey world, hey @realDonaldTrump @matteosalvinimi https://t.co/mqhvjy00T8","Twitter Web Client",48,,,,FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/DgO56v4XUAIoQnA.jpg","https://t.co/mqhvjy00T8","https://twitter.com/rcofinof/status/1009855191758397440/photo/1","photo","http://pbs.twimg.com/media/DgO56v4XUAIoQnA.jpg","https://t.co/mqhvjy00T8","https://twitter.com/rcofinof/status/1009855191758397440/photo/1",,"x25073877 x270839361","realDonaldTrump matteosalvinimi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009855191758397440","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009830176816066560",2018-06-21 16:07:30,"rcofinof","@belengato @asturiassemanal @anacortesv @MartaVillamilD @ElenaMFeito @jujegarfe @obsaludasturias @semfycrural @PACAPfederal ¡Belén G. Busto en todas las políticas!","Twitter Web Client",39,"x1009827230199971841","x181496839","belengato",FALSE,FALSE,7,0,,,,,,,,,,,,,,"x181496839 x2301767488 x1238571925 x1257854310 x921054219892920320 x707220959623843840 x103613679 x802054686396350464 x2601626976","belengato asturiassemanal anacortesv MartaVillamilD ElenaMFeito jujegarfe obsaludasturias semfycrural PACAPfederal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009830176816066560","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009732472135929856",2018-06-21 09:39:15,"rcofinof","@ElisabethSolf jeje., es una diapositiva muy bonita y a mi padre y a mi madre les encantaría verla, pero es terriblemente exagerada. Hay varias mujeres y hombres por delante mucho más valiosas. Yo sólo soy un funcionario y luego escribo en un blog por las noches :)","Twitter Web Client",250,"x1009387753040203776","x894677579696943106","ElisabethSolf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x894677579696943106","ElisabethSolf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009732472135929856","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009692590860627969",2018-06-21 07:00:47,"rcofinof","@AnaPorrocheEscu @thewheelers14 @eslapati @rosamagallonbUP Oh @Popay100 has pronounced the word ""asset"" in the paper. Watch your language! ;)","Twitter Web Client",82,"x1009677067364028416","x930902566703071232","AnaPorrocheEscu",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x930902566703071232 x20939375 x1205396414 x490388977 x167169457","AnaPorrocheEscu thewheelers14 eslapati rosamagallonbUP Popay100","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009692590860627969","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009689937225150464",2018-06-21 06:50:14,"rcofinof","@AnaPorrocheEscu @thewheelers14 @eslapati @rosamagallonbUP Genial Ana, tiene un aspecto fantástico. ¡Muchísimas gracias y encantado de leeros y seguir aprendiendo tantísimo de vosotras!","Twitter Web Client",126,"x1009677067364028416","x930902566703071232","AnaPorrocheEscu",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x930902566703071232 x20939375 x1205396414 x490388977","AnaPorrocheEscu thewheelers14 eslapati rosamagallonbUP","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009689937225150464","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009475019716644865",2018-06-20 16:36:14,"rcofinof","@jsquiros Una iniciativa fantástica Javier. Tenemos que hablar sobre ello y ver si se puede conectar con otros proyectos :)","Twitter Web Client",113,"x1009474628287451137","x17118675","jsquiros",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x17118675","jsquiros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009475019716644865","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009473271874584576",2018-06-20 16:29:17,"rcofinof","Me encanta esto... https://t.co/pk47UjSybY","Twitter Web Client",18,,,,TRUE,FALSE,7,4,,,"twitter.com/escuchandogijo…","https://t.co/pk47UjSybY","https://twitter.com/escuchandogijon/status/1009427485350559744",,,,,,,,,,,"es","x1009427485350559744","Únete al proyecto #EscuchandoGijon con motivo del Día Mundial de la Escucha #WLD2018

#FutureListening

Inscríbete y participa con nosotros a través de nuestra web:

https://t.co/JYaLynBmxO
@epigijon @Culturagijon https://t.co/DTmiyptesU https://t.co/MRqIIg6vV9",2018-06-20 13:27:21,"Twitter for Android",16,6,"x881784795457605633","escuchandogijon","Escuchando Gijón",184,358,618,"Gijón, España","Acción Sonora. #Gijón #Xixón

18 de Julio
 
Día Mundial de la Escucha

#DíaMundialDeLaEscucha
#WLD2017
#WLD2018

#EscuchandoGijón
#SintiendoXixón",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009473271874584576","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009389931515596802",2018-06-20 10:58:07,"rcofinof","#osasuninguruneak @sonialopezvi explicando la base de datos de activos que se ha ido construyendo colaborativamente desde diferentes entidades de la Alianza de Salud Comunitaria https://t.co/nATGEN4JF2","Twitter Web Client",201,,,,FALSE,FALSE,7,7,"osasuninguruneak",,"alianzasaludcomunitaria.org/activos-para-l…","https://t.co/nATGEN4JF2","http://www.alianzasaludcomunitaria.org/activos-para-la-salud/",,,,,,,,,"x4210864588","sonialopezvi","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009389931515596802","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009389633896148992",2018-06-20 10:56:56,"rcofinof","#osasuninguruneak Guía de recomendación de activos en el sistema sanitario https://t.co/CpLQN45a31 del @obsaludasturias","Twitter Web Client",119,,,,FALSE,FALSE,2,0,"osasuninguruneak",,"obsaludasturias.com/obsa/guia-de-r…","https://t.co/CpLQN45a31","https://obsaludasturias.com/obsa/guia-de-recomendacion-de-activos-en-el-sistema-sanitario/",,,,,,,,,"x103613679","obsaludasturias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009389633896148992","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009174529682345984",2018-06-19 20:42:12,"rcofinof","@nachoprendes Nacho, compañero, ¿este titular es correcto? Espero sinceramente que no porque sabes bien que contiene varias barbaridades (en términos de evidencias científicas y en términos de derechos humanos). https://t.co/cjROx0noO5","Twitter Web Client",211,,"x270588836","nachoprendes",TRUE,FALSE,0,0,,,"twitter.com/CsRoquetasdeMa…","https://t.co/cjROx0noO5","https://twitter.com/CsRoquetasdeMar/status/1008603687474941952",,,,,,,,,"x270588836","nachoprendes","es","x1008603687474941952","☕@Albert_Rivera en @EspejoPublico sobre la recuperación de la sanidad universal: ""Hay que regular y dar asistencia a los irregulares pero en términos de la OMS: niños, mujeres embarazadas, enfermedades infecciosas.. pero evitar el turismo sanitario"" #CaféRivera https://t.co/xKWPZpSD3N",2018-06-18 06:53:52,"Twitter for Android",31,28,"x2753208996","CsRoquetasdeMar","Cs Roquetas de Mar",1849,824,21993,"Roquetas de Mar (Almería)","Perfil Oficial en Twitter de Ciudadanos Roquetas de Mar - Partido de la Ciudadanía.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009174529682345984","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1009145632077090816",2018-06-19 18:47:22,"rcofinof","Ángel y Ángel https://t.co/1jTJDXZ67l","Twitter Web Client",37,,,,FALSE,FALSE,0,0,,,"contemporaneos2005.blogspot.com/2008/01/angel-…","https://t.co/1jTJDXZ67l","http://contemporaneos2005.blogspot.com/2008/01/angel-y-angel.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1009145632077090816","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008938800331018240",2018-06-19 05:05:29,"rcofinof","Desarrollado un nuevo fármaco epigenético que disminuye la carga de enfermedad cardiovascular y tumoral de forma drástica. Se llama Equidad® https://t.co/OQH7Sn9Nov","Twitter Web Client",164,,,,FALSE,FALSE,290,260,,,"saludcomunitaria.wordpress.com/epigenetica-y-…","https://t.co/OQH7Sn9Nov","https://saludcomunitaria.wordpress.com/epigenetica-y-las-causas-de-las-causas/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008938800331018240","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008937659635589120",2018-06-19 05:00:57,"rcofinof","La nueva salud pública: aguas arriba, aguas abajo. https://t.co/t5SPeY599P vía @Rogufe","Twitter Web Client",86,,,,FALSE,FALSE,4,5,,,"regimen-sanitatis.com/2013/11/de-soc…","https://t.co/t5SPeY599P","http://www.regimen-sanitatis.com/2013/11/de-socorristas-y-lenadores.html",,,,,,,,,"x143945399","Rogufe","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008937659635589120","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008780744603381762",2018-06-18 18:37:26,"rcofinof","@mldelpueyo @denantes El Supervivientes al que sólo puedes acceder tras 60.000 créditos estudiando Medecena","Twitter Web Client",85,"x1008777039069970434","x86343604","mldelpueyo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x86343604 x16087047","mldelpueyo denantes","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008780744603381762","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008771990638026752",2018-06-18 18:02:39,"rcofinof","@denantes @mldelpueyo Esto va en camino de acabar como Supervivientes 🤦🏻‍♂️","Twitter for iPhone",53,"x1008433610532315137","x16087047","denantes",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x16087047 x86343604","denantes mldelpueyo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008771990638026752","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008707126276116481",2018-06-18 13:44:54,"rcofinof","@eslapati Sirenas en todas las políticas!","Twitter for iPhone",31,"x1008705150419128325","x1205396414","eslapati",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x1205396414","eslapati","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008707126276116481","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008704845623242752",2018-06-18 13:35:50,"rcofinof","@eslapati ¿Te refieres a la gente que construye buenos puentes y a lxs que evitan que la gente se caiga? 😉","Twitter for iPhone",96,"x1008692436028321792","x1205396414","eslapati",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1205396414","eslapati","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008704845623242752","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008605140172136448",2018-06-18 06:59:39,"rcofinof","@menesu2003 @fcastia Gracias Elvira. Desde luego falta eso y más cosas! Son sólo algunas notas :) Un abrazo","Twitter Web Client",86,"x1008276262954192896","x926774420500287488","menesu2003",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x926774420500287488 x183781110","menesu2003 fcastia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008605140172136448","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008579065551388673",2018-06-18 05:16:02,"rcofinof","El retorno a la sanidad universal: las ventanas abiertas https://t.co/N2dGjXleQI vía @csilesia","Twitter Web Client",94,,,,FALSE,FALSE,12,4,,,"colectivosilesia.net/2018/06/15/el-…","https://t.co/N2dGjXleQI","https://colectivosilesia.net/2018/06/15/el-retorno-a-la-sanidad-universal-las-ventanas-abiertas/",,,,,,,,,"x770347347285053443","csilesia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008579065551388673","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008464147590320130",2018-06-17 21:39:23,"rcofinof","'Nos invaden los rusos' https://t.co/cgwvk2GZqC","Instagram",47,,,,FALSE,FALSE,0,0,,,"instagram.com/p/BkJCQU3B0DY/…","https://t.co/cgwvk2GZqC","https://www.instagram.com/p/BkJCQU3B0DY/?utm_source=ig_twitter_share&igshid=z76tkkqfoixk",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008464147590320130","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
"x16146306","x1008328803968577537",2018-06-17 12:41:35,"rcofinof","Diálogos con mi residente (I): Aguas arriba... https://t.co/i7QFOXDSyg","Twitter for iPhone",70,,,,FALSE,FALSE,2,0,,,"saludcomunitaria.wordpress.com/2018/06/17/dia…","https://t.co/i7QFOXDSyg","https://saludcomunitaria.wordpress.com/2018/06/17/dialogos-con-mi-residente-vii-aguas-arriba/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rcofinof/status/1008328803968577537","Rafa Cofiño","Sparrows and puddles","Public Health. Poetry. Asturias  ""Las palabras no se tiran. Podrían, algún día, ser útiles""  Sasha Abramsky","https://t.co/uL9YNUonYL",FALSE,7494,2988,377,23887,6811,2008-09-05 17:20:09,FALSE,"https://t.co/uL9YNUonYL","https://saludcomunitaria.wordpress.com/","es","https://pbs.twimg.com/profile_banners/16146306/1471080974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974917392806678528/nnQ20JNr_normal.jpg"
