"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15095537","x1018829587739037697",2018-07-16 12:07:57,"marca","Iker Casillas criticó el uso del VAR durante la final del Mundial y Luis Suárez le respondió https://t.co/kIeUUxbVx0 #Rusia2018 https://t.co/0bLXkddJem","SocialFlow",127,,,,FALSE,FALSE,143,18,"Rusia2018",,"trib.al/hF4mCmJ","https://t.co/kIeUUxbVx0","https://trib.al/hF4mCmJ","http://pbs.twimg.com/media/DiOcHDfXkAYGQPv.jpg","https://t.co/0bLXkddJem","https://twitter.com/marca/status/1018829587739037697/photo/1","photo","http://pbs.twimg.com/media/DiOcHDfXkAYGQPv.jpg","https://t.co/0bLXkddJem","https://twitter.com/marca/status/1018829587739037697/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018829587739037697","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018824145365274630",2018-07-16 11:46:19,"marca","Los 10 momentazos del Mundial de Rusia https://t.co/W9jBHZiArD https://t.co/ON9o1XMT4o","SocialFlow",62,,,,FALSE,FALSE,166,40,,,"trib.al/FLexD4X","https://t.co/W9jBHZiArD","https://trib.al/FLexD4X","http://pbs.twimg.com/media/DiOXKPsWAAAt-rY.jpg","https://t.co/ON9o1XMT4o","https://twitter.com/marca/status/1018824145365274630/photo/1","photo","http://pbs.twimg.com/media/DiOXKPsWAAAt-rY.jpg","https://t.co/ON9o1XMT4o","https://twitter.com/marca/status/1018824145365274630/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018824145365274630","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018818903546441728",2018-07-16 11:25:30,"marca","'Griezmann, mucho más que un Balón de Oro' https://t.co/CaUhWmi6pP La opinión de @NachoPalen https://t.co/SyQllPRLyo","SocialFlow",92,,,,FALSE,FALSE,233,49,,,"trib.al/bc5Xflm","https://t.co/CaUhWmi6pP","https://trib.al/bc5Xflm","http://pbs.twimg.com/media/DiOSZLPXcAgo1i5.jpg","https://t.co/SyQllPRLyo","https://twitter.com/marca/status/1018818903546441728/photo/1","photo","http://pbs.twimg.com/media/DiOSZLPXcAgo1i5.jpg","https://t.co/SyQllPRLyo","https://twitter.com/marca/status/1018818903546441728/photo/1",,"x131999114","NachoPalen","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018818903546441728","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018813320638423040",2018-07-16 11:03:18,"marca","Balance Mundial: Lo mejor y lo peor de #Rusia2018 https://t.co/k9nlALvm1b https://t.co/Lwcp1nQmHM","SocialFlow",73,,,,FALSE,FALSE,66,11,"Rusia2018",,"trib.al/2G6jk9L","https://t.co/k9nlALvm1b","https://trib.al/2G6jk9L","http://pbs.twimg.com/media/DiONULyUEAEJ7f2.jpg","https://t.co/Lwcp1nQmHM","https://twitter.com/marca/status/1018813320638423040/photo/1","photo","http://pbs.twimg.com/media/DiONULyUEAEJ7f2.jpg","https://t.co/Lwcp1nQmHM","https://twitter.com/marca/status/1018813320638423040/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018813320638423040","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018808094212620288",2018-07-16 10:42:32,"marca","El año en el que cambió la historia de España https://t.co/RkkmXvz6Wo Por @jfelixdiaz #PrimeraPlana https://t.co/8NxjI7e9KR","SocialFlow",99,,,,FALSE,FALSE,42,4,"PrimeraPlana",,"trib.al/SsqRY0z","https://t.co/RkkmXvz6Wo","https://trib.al/SsqRY0z","http://pbs.twimg.com/media/DiOIj8XXUAIjg-_.jpg","https://t.co/8NxjI7e9KR","https://twitter.com/marca/status/1018808094212620288/photo/1","photo","http://pbs.twimg.com/media/DiOIj8XXUAIjg-_.jpg","https://t.co/8NxjI7e9KR","https://twitter.com/marca/status/1018808094212620288/photo/1",,"x151090430","jfelixdiaz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018808094212620288","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018802915987918848",2018-07-16 10:21:58,"marca","La 'Operación Salida' de Valverde en el Barça: sobran 7 jugadores https://t.co/emaksXvfV4 Informa @ramiro_aldunate https://t.co/b0Ui3ZUI3j","SocialFlow",114,,,,FALSE,FALSE,86,19,,,"trib.al/wpola4u","https://t.co/emaksXvfV4","https://trib.al/wpola4u","http://pbs.twimg.com/media/DiOD2jMVMAA5w_Q.jpg","https://t.co/b0Ui3ZUI3j","https://twitter.com/marca/status/1018802915987918848/photo/1","photo","http://pbs.twimg.com/media/DiOD2jMVMAA5w_Q.jpg","https://t.co/b0Ui3ZUI3j","https://twitter.com/marca/status/1018802915987918848/photo/1",,"x143145203","ramiro_aldunate","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018802915987918848","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018797465816977409",2018-07-16 10:00:18,"marca","Griezmann: Europa League, contratazo, el Mundial... ¿y Balón de Oro? https://t.co/ZSoV4220CZ Por @manu_malagon","SocialFlow",110,,,,FALSE,FALSE,323,43,,,"trib.al/sUa0LYA","https://t.co/ZSoV4220CZ","https://trib.al/sUa0LYA",,,,,,,,,"x150320968","manu_malagon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018797465816977409","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018792035640373249",2018-07-16 09:38:44,"marca","Las claves del contrato de Cristiano con la Juventus https://t.co/CafiRe2SJJ Informa @jfelixdiaz","SocialFlow",96,,,,FALSE,FALSE,101,26,,,"trib.al/QTl3tsz","https://t.co/CafiRe2SJJ","https://trib.al/QTl3tsz",,,,,,,,,"x151090430","jfelixdiaz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018792035640373249","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018788232031596544",2018-07-16 09:23:37,"marca","Más de un mes de Mundial da para mucho, y si no que se lo digan a nuestros #EnviadoHuawei. 38 días de experiencias en los que @redondomarca y @lorenaglez1711 os han acercado la otra cara del Mundial con @huaweimobileesp. Dale al play y disfruta de sus mejores momentos en Rusia https://t.co/dA32TgIwGo","Media Studio",277,,,,FALSE,FALSE,56,16,"EnviadoHuawei",,,,,"http://pbs.twimg.com/media/DiN1j7EXcAApjEO.jpg","https://t.co/dA32TgIwGo","https://twitter.com/marca/status/1018788232031596544/video/1","photo","http://pbs.twimg.com/media/DiN1j7EXcAApjEO.jpg","https://t.co/dA32TgIwGo","https://twitter.com/marca/status/1018788232031596544/video/1",,"x2848822606 x164424611 x957241218","redondomarca lorenaglez1711 HuaweiMobileESP","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018788232031596544","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018786573138219008",2018-07-16 09:17:01,"marca","La misteriosa mujer que robó una medalla de campeón del mundo... ¡delante de Griezmann! ▶️ https://t.co/U6BOnzJ0Lo https://t.co/hq1I9qkXri","SocialFlow",114,,,,FALSE,FALSE,102,46,,,"trib.al/F0gF3jM","https://t.co/U6BOnzJ0Lo","https://trib.al/F0gF3jM","http://pbs.twimg.com/media/DiN0_HDUwAAP1SN.jpg","https://t.co/hq1I9qkXri","https://twitter.com/marca/status/1018786573138219008/photo/1","photo","http://pbs.twimg.com/media/DiN0_HDUwAAP1SN.jpg","https://t.co/hq1I9qkXri","https://twitter.com/marca/status/1018786573138219008/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018786573138219008","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018781460290039808",2018-07-16 08:56:42,"marca","Cristiano Ronaldo ya pasa el reconocimiento médico con la Juventus https://t.co/ILJbzV8ZMF Te lo cuenta @jfelixdiaz https://t.co/6F2qcsqnUD","SocialFlow",115,,,,FALSE,FALSE,273,35,,,"trib.al/ZR8MqVe","https://t.co/ILJbzV8ZMF","https://trib.al/ZR8MqVe","http://pbs.twimg.com/media/DiNwVoRV4AAn0fr.jpg","https://t.co/6F2qcsqnUD","https://twitter.com/marca/status/1018781460290039808/photo/1","photo","http://pbs.twimg.com/media/DiNwVoRV4AAn0fr.jpg","https://t.co/6F2qcsqnUD","https://twitter.com/marca/status/1018781460290039808/photo/1",,"x151090430","jfelixdiaz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018781460290039808","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018779768760750081",2018-07-16 08:49:59,"marca","Los nueve jugadores que costaron más que Modric la temporada que el Madrid fichó a Luka https://t.co/WrdsWA8GoO https://t.co/sur78tgcTw","SocialFlow",111,,,,FALSE,FALSE,107,32,,,"trib.al/ucKwvER","https://t.co/WrdsWA8GoO","https://trib.al/ucKwvER","http://pbs.twimg.com/media/DiNuzMlU8AEQTi8.jpg","https://t.co/sur78tgcTw","https://twitter.com/marca/status/1018779768760750081/photo/1","photo","http://pbs.twimg.com/media/DiNuzMlU8AEQTi8.jpg","https://t.co/sur78tgcTw","https://twitter.com/marca/status/1018779768760750081/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018779768760750081","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018776504824680448",2018-07-16 08:37:01,"marca","Récord Mundial: la web de MARCA llegó a los 70,6 millones de usuarios únicos en junio. ¡Gracias a todos! https://t.co/EWJ1Ek3fOa https://t.co/pKtfFbsqdE","SocialFlow",128,,,,FALSE,FALSE,68,18,,,"trib.al/2BOUgNT","https://t.co/EWJ1Ek3fOa","https://trib.al/2BOUgNT","http://pbs.twimg.com/media/DiNr1NvVAAAjIer.jpg","https://t.co/pKtfFbsqdE","https://twitter.com/marca/status/1018776504824680448/photo/1","photo","http://pbs.twimg.com/media/DiNr1NvVAAAjIer.jpg","https://t.co/pKtfFbsqdE","https://twitter.com/marca/status/1018776504824680448/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018776504824680448","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018773156104941568",2018-07-16 08:23:42,"marca","... Y el Chelsea complica el fichaje de Hazard https://t.co/0UPQHG23iD https://t.co/kMdjPgkmeS","TweetDeck",70,"x1018772744161447936","x15095537","marca",FALSE,FALSE,119,19,,,"trib.al/TZiqFRH","https://t.co/0UPQHG23iD","https://trib.al/TZiqFRH","http://pbs.twimg.com/media/DiNotedXcAACUgA.jpg","https://t.co/kMdjPgkmeS","https://twitter.com/marca/status/1018773156104941568/photo/1","photo","http://pbs.twimg.com/media/DiNotedXcAACUgA.jpg","https://t.co/kMdjPgkmeS","https://twitter.com/marca/status/1018773156104941568/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018773156104941568","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018772744161447936",2018-07-16 08:22:04,"marca","El fichaje de Courtois por el Madrid se acelera... https://t.co/Bbof3T3VUW Informa @MedinaMARCA https://t.co/gO0gy84zG3","SocialFlow",95,,,,FALSE,FALSE,348,87,,,"trib.al/ylToeyM","https://t.co/Bbof3T3VUW","https://trib.al/ylToeyM","http://pbs.twimg.com/media/DiNoaRFWkAIFv5D.jpg","https://t.co/gO0gy84zG3","https://twitter.com/marca/status/1018772744161447936/photo/1","photo","http://pbs.twimg.com/media/DiNoaRFWkAIFv5D.jpg","https://t.co/gO0gy84zG3","https://twitter.com/marca/status/1018772744161447936/photo/1",,"x239090725","medinamarca","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018772744161447936","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018770374098644992",2018-07-16 08:12:39,"marca","Así vienen #LasPortadas deportivas el día después de la segunda estrella Mundial conquistada por Francia https://t.co/hQpa3zTedZ","SocialFlow",128,,,,FALSE,FALSE,61,6,"LasPortadas",,"trib.al/lpVdxjh","https://t.co/hQpa3zTedZ","https://trib.al/lpVdxjh",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018770374098644992","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018766600558792704",2018-07-16 07:57:39,"marca","Empieza la era Lopetegui... y esta es la situación de los 15 jugadores que arrancan hoy https://t.co/nKQoThEarA Te lo cuenta @patricia_trrb https://t.co/1vAiLPjsqg","SocialFlow",139,,,,FALSE,FALSE,80,17,,,"trib.al/hwFeTmN","https://t.co/nKQoThEarA","https://trib.al/hwFeTmN","http://pbs.twimg.com/media/DiNi0p_W4AAKetJ.jpg","https://t.co/1vAiLPjsqg","https://twitter.com/marca/status/1018766600558792704/photo/1","photo","http://pbs.twimg.com/media/DiNi0p_W4AAKetJ.jpg","https://t.co/1vAiLPjsqg","https://twitter.com/marca/status/1018766600558792704/photo/1",,"x287249697","Patricia_Trrb","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018766600558792704","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018760630466240513",2018-07-16 07:33:56,"marca","#LoMásVisto ¿Por qué Griezmann dio la rueda de prensa envuelto en la bandera de Uruguay? https://t.co/UNrD9RJUNm #URU https://t.co/ui2anhgb33","SocialFlow",117,,,,FALSE,FALSE,130,14,"LoMásVisto URU",,"trib.al/9tTx9uW","https://t.co/UNrD9RJUNm","https://trib.al/9tTx9uW","http://pbs.twimg.com/media/DiNdZNWVAAA_xUd.jpg","https://t.co/ui2anhgb33","https://twitter.com/marca/status/1018760630466240513/photo/1","photo","http://pbs.twimg.com/media/DiNdZNWVAAA_xUd.jpg","https://t.co/ui2anhgb33","https://twitter.com/marca/status/1018760630466240513/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018760630466240513","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
"x15095537","x1018755344779108352",2018-07-16 07:12:56,"marca","#LoMásComentado y #LoMásViral Francia se proclama campeona del mundo por segunda vez https://t.co/MtTX1OnlBf #Rusia2018 https://t.co/4EOdFJey6b","SocialFlow",119,,,,FALSE,FALSE,58,7,"LoMásComentado LoMásViral Rusia2018",,"trib.al/MGyipqA","https://t.co/MtTX1OnlBf","https://trib.al/MGyipqA","http://pbs.twimg.com/media/DiNYljWX0AAfGKw.jpg","https://t.co/4EOdFJey6b","https://twitter.com/marca/status/1018755344779108352/photo/1","photo","http://pbs.twimg.com/media/DiNYljWX0AAfGKw.jpg","https://t.co/4EOdFJey6b","https://twitter.com/marca/status/1018755344779108352/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marca/status/1018755344779108352","MARCA","","Hablamos sobre toda la actualidad deportiva. Sólo nos hace falta conocer tu opinión. ¿Te animas? https://t.co/HwLo6XNLX6 https://t.co/47RveGNZg0","https://t.co/fmh4rVzAJW",FALSE,4827045,1548,21278,307605,1247,2008-06-12 11:05:13,TRUE,"https://t.co/fmh4rVzAJW","http://www.marca.com","es","https://pbs.twimg.com/profile_banners/15095537/1533127349","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1019190620890587136/npRfo6Hk_normal.jpg"
