"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x29270179","x1005443360423927814",2018-06-09 13:35:52,"dlacalle","@RodPDavison @sphuertas1 Argentina “neoliberal” con el gasto público y la presión fiscal más alta de la región. Que me parto","Twitter for iPhone",99,"x1005441786892910592","x108711275","RodPDavison",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x108711275 x2720212750","RodPDavison sphuertas1","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005443360423927814","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005397307343466496",2018-06-09 10:32:52,"dlacalle","Bernanke no veía ningún riesgo para la economía en 

. $13 billones más déficit
. $4,7 billones de burbuja de la Fed
. $1,5 billones en subidas de impuestos

Sí, billones (trillion).

...Pero le preocupan las bajadas de impuestos. 

Tierno. https://t.co/shVzsZcFff","TweetDeck",240,,,,FALSE,FALSE,41,35,,,,,,"http://pbs.twimg.com/media/DfPjI7FWAAAMsAE.jpg","https://t.co/shVzsZcFff","https://twitter.com/dlacalle/status/1005397307343466496/photo/1","photo","http://pbs.twimg.com/media/DfPjI7FWAAAMsAE.jpg","https://t.co/shVzsZcFff","https://twitter.com/dlacalle/status/1005397307343466496/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005397307343466496","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005396083382669312",2018-06-09 10:28:00,"dlacalle","@luispazos1 Qué gran charla y qué honor compartir mesa contigo y @memobarba y @econokafka ... un debate excelente! Abrazos","Twitter for iPhone",110,"x1005244367890608128","x241279998","luispazos1",FALSE,FALSE,7,1,,,,,,,,,,,,,,"x241279998 x57398614 x1639334120","luispazos1 memobarba econokafka","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005396083382669312","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005395791350026240",2018-06-09 10:26:50,"dlacalle","@aiglesiasrio Por eso lo anuncian, supongo","Twitter for iPhone",28,"x1005395085918396418","x117035837","aiglesiasrio",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x117035837","aiglesiasrio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005395791350026240","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005394578642554880",2018-06-09 10:22:01,"dlacalle","@diegodelacruz @xtrategical “Hay margen” 🙄🙄🙄🙄","Twitter for iPhone",17,"x1005147129281642496","x24946457","diegodelacruz",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x24946457 x557319967","diegodelacruz xtrategical","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005394578642554880","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005386152336031744",2018-06-09 09:48:32,"dlacalle","@AlejandroUeno Nadie dice que sea liberal. No entiendo el empeño en negar lo que se ha hecho bien solo porque no sea liberal.","Twitter for iPhone",110,"x1005381535074344960","x4703237066","AlejandroUeno",FALSE,FALSE,23,3,,,,,,,,,,,,,,"x4703237066","AlejandroUeno","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005386152336031744","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005374513587081216",2018-06-09 09:02:17,"dlacalle","The Economist despide a Rajoy: ""ha servido bien a su país"" y ""su buen liderazgo ha salvado a España de los excesos del populismo"".

https://t.co/iLARkTVdMR","Twitter for iPhone",155,,,,FALSE,FALSE,820,536,,,"amp.expansion.com/economia/polit…","https://t.co/iLARkTVdMR","https://amp.expansion.com/economia/politica/2018/06/08/5b1ac18be2704e68068b45f2.html?__twitter_impression=true",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005374513587081216","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005366576210685953",2018-06-09 08:30:45,"dlacalle","@IdiazAyuso @CarmenSanCarlos Gracias!","Twitter for iPhone",8,"x1005363524674179073","x140034129","IdiazAyuso",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x140034129 x76682484","IdiazAyuso CarmenSanCarlos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005366576210685953","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005364834974740480",2018-06-09 08:23:50,"dlacalle","@fdelinos @fargomuga Así nos va. Liderando 🙄","Twitter for iPhone",23,"x1005364411576483840","x771021637303013377","fdelinos",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x771021637303013377 x886665316478091264","fdelinos fargomuga","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005364834974740480","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005363777062297601",2018-06-09 08:19:37,"dlacalle","@fdelinos @fargomuga Política socialdemócrata sí. Que firme el PSOE, ni muertos. Ojo con la equidistancia","Twitter for iPhone",84,"x1005363365944930304","x771021637303013377","fdelinos",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x771021637303013377 x886665316478091264","fdelinos fargomuga","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005363777062297601","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005361167269756928",2018-06-09 08:09:15,"dlacalle","@fargomuga @fdelinos Claro, claro. En fin...","Twitter for iPhone",23,"x1005359488667455488","x886665316478091264","fargomuga",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x886665316478091264 x771021637303013377","fargomuga fdelinos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005361167269756928","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005360745654247424",2018-06-09 08:07:35,"dlacalle","@cayetanaAT @CiudadanosCs @PPopular @elmundoes Siempre interesante. 👍","Twitter for iPhone",22,"x1005354238317342720","x303168830","cayetanaAT",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x303168830 x19028805 x20509689 x14436030","cayetanaAT CiudadanosCs PPopular elmundoes","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005360745654247424","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005360536035393536",2018-06-09 08:06:45,"dlacalle","@jmlopezzafra @78laurablanco Jaajajjajaaaa","Twitter for iPhone",13,"x1005333400285339649","x18949241","jmlopezzafra",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x18949241 x281722728","jmlopezzafra 78laurablanco","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005360536035393536","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005356256796794880",2018-06-09 07:49:44,"dlacalle","@fdelinos Reforma financiera, energética, pago a proveedores, competencia fiscal de CCAAs dentro de FLA, plan de autónomos, deducciones a emprendimiento, cierre de empresas públicas, recortes en infraestructuras innecesarias,  ley de emprendimiento, etc... todas rechazadas por PSOE","Twitter for iPhone",272,"x1005355318048710656","x771021637303013377","fdelinos",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x771021637303013377","fdelinos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005356256796794880","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005354484556619776",2018-06-09 07:42:42,"dlacalle","@fdelinos Incorrecto. Por eso crecemos más que Portugal, Italia o Francia que viven la misma política del BCE","Twitter for iPhone",99,"x1005352422439518208","x771021637303013377","fdelinos",FALSE,FALSE,15,0,,,,,,,,,,,,,,"x771021637303013377","fdelinos","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005354484556619776","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005345977413365761",2018-06-09 07:08:54,"dlacalle","@ML1248 Muchas gracias","Twitter Web Client",14,"x1005345358363447296","x417157224","ML1248",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x417157224","ML1248","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005345977413365761","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005331248888320000",2018-06-09 06:10:22,"dlacalle","España no puede pasar de ser un ejemplo de cómo salir de la crisis a un ejemplo de cómo volver a ella.

¿Zancadillas a la recuperación con el nuevo Gobierno?
https://t.co/8PyBceXKbE","Twitter for iPhone",181,,,,FALSE,FALSE,261,234,,,"elespanol.com/opinion/201806…","https://t.co/8PyBceXKbE","https://www.elespanol.com/opinion/20180608/zancadillas-recuperacion-nuevo-gobierno/313598642_13.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005331248888320000","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005232465823354882",2018-06-08 23:37:50,"dlacalle","No, los países nórdicos no tienen nada de socialistas.

https://t.co/RFIKYS79K5","Twitter for iPhone",79,,,,FALSE,FALSE,604,485,,,"mises.org/wire/face-it-n…","https://t.co/RFIKYS79K5","https://mises.org/wire/face-it-nordic-countries-arent-socialist",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005232465823354882","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005231930407882752",2018-06-08 23:35:43,"dlacalle","@Matabudas Lea el artículo. De nada","Twitter for iPhone",24,"x1005231596453154821","x912985188208136192","Matabudas",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x912985188208136192","Matabudas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005231930407882752","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005230816870445057",2018-06-08 23:31:17,"dlacalle","Estos estados de EEUU 🇺🇸 tienen ingresos medios por habitante superiores a la inmensa mayoría de la Unión Europea 🇪🇺 

https://t.co/1hPE7YSbO0","Twitter for iPhone",142,,,,FALSE,FALSE,55,39,,,"mises.org/wire/these-us-…","https://t.co/1hPE7YSbO0","https://mises.org/wire/these-us-states-have-higher-incomes-nearly-every-european-country",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005230816870445057","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005161145580351493",2018-06-08 18:54:26,"dlacalle","@unperroandalu Armstrong ha predicho 8 de las 2 últimas crisis.","Twitter for Android",48,"x1005160343486820352","x994141117879930880","unperroandalu",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x994141117879930880","unperroandalu","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005161145580351493","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005131509534220290",2018-06-08 16:56:40,"dlacalle","@unperroandalu No","Twitter for iPhone",2,"x1005130368729731072","x994141117879930880","unperroandalu",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x994141117879930880","unperroandalu","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005131509534220290","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005102049716047873",2018-06-08 14:59:37,"dlacalle","@RodPDavison Vamos, no puede usted estar más errado. a) Milton b) es un acuerdo que preserva el estatismo y mantener las erróneas políticas de CFK, que desafortunadamente es lo que ha hecho Macri c) busca preservar el brutal gasto público","TweetDeck",225,"x1005101372277129217","x108711275","RodPDavison",FALSE,FALSE,3,1,,,,,,,,,,,,,,"x108711275","RodPDavison","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005102049716047873","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
"x29270179","x1005092300765257728",2018-06-08 14:20:52,"dlacalle","Argentina.

El acuerdo con el FMI, de nuevo, retrasa los ajustes esenciales en el sector público para fortalecer a Argentina en competitividad y crecimiento. 

Y el Peso lo refleja: https://t.co/8DMksfZvwN","TweetDeck",181,,,,FALSE,FALSE,30,30,,,,,,"http://pbs.twimg.com/media/DfLOFtcWAAUUdc0.jpg","https://t.co/8DMksfZvwN","https://twitter.com/dlacalle/status/1005092300765257728/photo/1","photo","http://pbs.twimg.com/media/DfLOFtcWAAUUdc0.jpg","https://t.co/8DMksfZvwN","https://twitter.com/dlacalle/status/1005092300765257728/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dlacalle/status/1005092300765257728","Daniel Lacalle","London, England","Doctor en Economía/Autor. Casado, 3 hijos. Economista Jefe @TressisSV. Profesor @IEbusiness @IEB_Spain. Cons Ases @frdelpino. Comisionado Com Madrid Londres","https://t.co/nUAYewxrXT",FALSE,130040,2164,2388,170995,31119,2009-04-06 19:13:03,TRUE,"https://t.co/nUAYewxrXT","http://www.dlacalle.com","es","https://pbs.twimg.com/profile_banners/29270179/1501999060","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/638947485667471360/7IQwQZcN_normal.jpg"
