"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x115516167","x986616656586780674",2018-04-18 14:45:16,"ifilosofia","En los momentos de crisis, sólo la imaginación es más importante que el conocimiento. Albert Einstein","Hootsuite",101,,,,FALSE,FALSE,260,158,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986616656586780674","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986604050295771137",2018-04-18 13:55:10,"ifilosofia","El sentido común no es más que un depósito de prejuicios establecidos en la mente antes de cumplir dieciocho años. Albert Einstein","Hootsuite",130,,,,FALSE,FALSE,101,48,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986604050295771137","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986586457946120193",2018-04-18 12:45:16,"ifilosofia","Cuanto más amamos a alguien menos conviene halagarle. Molière","Hootsuite",61,,,,FALSE,FALSE,276,97,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986586457946120193","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986571338293882881",2018-04-18 11:45:11,"ifilosofia","Aunque se goce cien veces de una dicha perfecta, no está uno contento si alguien no lo sabe. Molière","Hootsuite",100,,,,FALSE,FALSE,61,27,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986571338293882881","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986556231002312704",2018-04-18 10:45:09,"ifilosofia","Esforcémonos en vivir con decencia y dejemos a los murmuradores que digan lo que les plazca. Molière","Hootsuite",100,,,,FALSE,FALSE,126,58,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986556231002312704","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986526026372173824",2018-04-18 08:45:08,"ifilosofia","Un tonto ilustrado es más tonto que un tonto ignorante. Molière","Hootsuite",63,,,,FALSE,FALSE,145,67,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986526026372173824","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986510924541562880",2018-04-18 07:45:07,"ifilosofia","Soportamos las represiones, pero no sufrimos las burlas. Preferimos ser malos a ser ridículos. Molière","Hootsuite",102,,,,FALSE,FALSE,72,44,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986510924541562880","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986494560263163904",2018-04-18 06:40:06,"ifilosofia","La inocencia no suele ruborizarse. Molière","Hootsuite",42,,,,FALSE,FALSE,71,25,,,,,,,,,,,,,,,,"ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986494560263163904","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986437931710771202",2018-04-18 02:55:04,"ifilosofia","Somos fácilmente engañados por aquellos a quienes amamos. Molière","Hootsuite",65,,,,FALSE,FALSE,324,167,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986437931710771202","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986422829414567936",2018-04-18 01:55:04,"ifilosofia","La improvisación es la verdadera piedra de toque del ingenio. Molière","Hootsuite",69,,,,FALSE,FALSE,97,48,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986422829414567936","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986407736941465600",2018-04-18 00:55:05,"ifilosofia","Cuando se quiere dar amor, hay un riesgo: el de recibirlo. Molière","Hootsuite",66,,,,FALSE,FALSE,263,89,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986407736941465600","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986392636255801344",2018-04-17 23:55:05,"ifilosofia","Algunos están destinados a razonar erróneamente; otros a no razonar en absoluto, y otros a perseguir a los que razonan. Molière","Hootsuite",127,,,,FALSE,FALSE,147,97,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986392636255801344","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986377544466354176",2018-04-17 22:55:07,"ifilosofia","En batallas del amor, siempre les toca perder a los más tímidos. Moliére","Hootsuite",72,,,,FALSE,FALSE,241,88,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986377544466354176","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986362455373828096",2018-04-17 21:55:09,"ifilosofia","Oponerse directamente a las opiniones es el medio de echarlo todo a perder. Molière","Hootsuite",83,,,,FALSE,FALSE,58,24,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986362455373828096","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986347345850839042",2018-04-17 20:55:07,"ifilosofia","Nunca se dio el caso de conquistar un corazón por la fuerza. Molière","Hootsuite",68,,,,FALSE,FALSE,171,81,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986347345850839042","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986332250676629504",2018-04-17 19:55:08,"ifilosofia","Nadie es capaz de evitar el amor, y nadie es capaz de evitar que su amor se acabe. Molière","Hootsuite",90,,,,FALSE,FALSE,247,108,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986332250676629504","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986317166982107136",2018-04-17 18:55:12,"ifilosofia","Los vicios de moda pasan por virtudes. Molière","Hootsuite",46,,,,FALSE,FALSE,77,37,,,,,,,,,,,,,,,,"ca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986317166982107136","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986302054611259399",2018-04-17 17:55:09,"ifilosofia","Las cosas no valen sino lo que se las hace valer. Molière","Hootsuite",57,,,,FALSE,FALSE,86,38,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986302054611259399","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986286962637144064",2018-04-17 16:55:10,"ifilosofia","La serena razón huye de todo extremismo y anhela la prudencia moderada. Molière","Hootsuite",79,,,,FALSE,FALSE,77,35,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986286962637144064","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986271874828111872",2018-04-17 15:55:13,"ifilosofia","La muerte es el remedio de todos los males; pero no debemos echar mano de éste hasta última hora. Molière","Hootsuite",105,,,,FALSE,FALSE,113,59,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986271874828111872","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986255507404087297",2018-04-17 14:50:11,"ifilosofia","La hipocresía es el colmo de todas las maldades. Moliére","Hootsuite",56,,,,FALSE,FALSE,233,134,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986255507404087297","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986240406286454784",2018-04-17 13:50:10,"ifilosofia","La hermosura sin gracia es un anzuelo sin cebo. Molière","Hootsuite",55,,,,FALSE,FALSE,80,32,,,,,,,,,,,,,,,,"ro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986240406286454784","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986221513987821568",2018-04-17 12:35:06,"ifilosofia","Casi todos las personas mueren de sus remedios, no de sus enfermedades. Moliére","Hootsuite",79,,,,FALSE,FALSE,106,51,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986221513987821568","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986202643960877056",2018-04-17 11:20:07,"ifilosofia","A quienes me preguntan la razón de mis viajes les contesto que sé bien de qué huyo pero ignoro lo que busco. Molière","Hootsuite",116,,,,FALSE,FALSE,171,92,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986202643960877056","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986185775040679939",2018-04-17 10:13:05,"ifilosofia","El hombre ocioso sólo se ocupa en matar el tiempo, sin ver que el tiempo es quien nos mata. Voltaire","Hootsuite",100,,,,FALSE,FALSE,196,78,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986185775040679939","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986171192787824640",2018-04-17 09:15:09,"ifilosofia","La ciencia es como la tierra; sólo se puede poseer un poco de ella. Voltaire","Hootsuite",76,,,,FALSE,FALSE,48,21,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986171192787824640","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986156089539485696",2018-04-17 08:15:08,"ifilosofia","La multitud de libros nos está haciendo ignorantes. Voltaire","Hootsuite",60,,,,FALSE,FALSE,58,15,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986156089539485696","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986140986492571648",2018-04-17 07:15:07,"ifilosofia","Los celos, cuando son furiosos, producen más crímenes que el interés y la ambición. Voltaire","Hootsuite",92,,,,FALSE,FALSE,63,28,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986140986492571648","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986110778347532288",2018-04-17 05:15:05,"ifilosofia","Una colección de pensamientos debe ser una farmacia donde se encuentra remedio a todos los males. Voltaire","Hootsuite",106,,,,FALSE,FALSE,119,66,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986110778347532288","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986080581229465601",2018-04-17 03:15:05,"ifilosofia","El orgullo de los humildes consiste en hablar siempre de sí mismos; el orgullo de los grandes en no hablar de sí nunca. Voltaire","Hootsuite",128,,,,FALSE,FALSE,196,82,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986080581229465601","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986050385562488832",2018-04-17 01:15:06,"ifilosofia","Los hombres discuten. La naturaleza actúa. Voltaire","Hootsuite",51,,,,FALSE,FALSE,144,62,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986050385562488832","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x986011377973284865",2018-04-16 22:40:06,"ifilosofia","-La pasión de dominar es la más terrible de todas las enfermedades del espíritu humano. Voltaire","Hootsuite",96,,,,FALSE,FALSE,338,222,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/986011377973284865","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x985996283100975104",2018-04-16 21:40:07,"ifilosofia","El hombre se precipita en el error con más rapidez que los ríos corren hacia el mar. Voltaire","Hootsuite",93,,,,FALSE,FALSE,93,40,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/985996283100975104","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x985976158041903104",2018-04-16 20:20:09,"ifilosofia","Quien no tiene toda la inteligencia de su edad, tiene toda su desgracia. Voltaire","Hootsuite",81,,,,FALSE,FALSE,115,65,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/985976158041903104","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
"x115516167","x985961058337742848",2018-04-16 19:20:09,"ifilosofia","El pobre no es libre, en todas partes es un siervo. Voltaire","Hootsuite",60,,,,FALSE,FALSE,112,49,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ifilosofia/status/985961058337742848","Miguel","Madrid","Matemático por la UAM.  Si te gustan los pensamientos para reflexionar, quédate.",,FALSE,2427118,87632,12989,56003,390,2010-02-18 22:51:05,TRUE,,,"es","https://pbs.twimg.com/profile_banners/115516167/1530521159","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/724707124132106240/ODFscGGR_normal.jpg"
