"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2288138575","x994239580332314624",2018-05-09 15:36:02,"ahorapodemos","Hoy charlaremos, junto a los compañeros y compañeras de @gargantapodero (Argentina), sobre la defensa de los derechos humanos desde el movimiento popular.
¡Os esperamos!
📆Cuándo: Hoy, a las 19:00 h
📍Dónde: Oficina Europarlamentaria de Podemos 
C/ Embajadores, 35, Madrid https://t.co/8xZtdltjmA","Twitter Web Client",270,,,,FALSE,FALSE,34,36,,,,,,"http://pbs.twimg.com/media/Dcw5VFhW4AAYw9A.jpg","https://t.co/8xZtdltjmA","https://twitter.com/ahorapodemos/status/994239580332314624/photo/1","photo","http://pbs.twimg.com/media/Dcw5VFhW4AAYw9A.jpg","https://t.co/8xZtdltjmA","https://twitter.com/ahorapodemos/status/994239580332314624/photo/1",,"x402559824","gargantapodero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994239580332314624","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994236802457358336",2018-05-09 15:25:00,"ahorapodemos","Desde Podemos nunca vamos a escribir mensajes a corruptos al estilo “Luis, sé fuerte”. 🤦‍♀️ 

Pero sí te podemos escribir para mandarte todo sobre nuestra actualidad. 😁 

Aquí te explicamos cómo. 👇 https://t.co/JH6PWUjCQD","Media Studio",197,,,,FALSE,FALSE,80,82,,,,,,"http://pbs.twimg.com/media/DcwHFtuXcAA_JpS.jpg","https://t.co/JH6PWUjCQD","https://twitter.com/ahorapodemos/status/994236802457358336/photo/1","photo","http://pbs.twimg.com/media/DcwHFtuXcAA_JpS.jpg","https://t.co/JH6PWUjCQD","https://twitter.com/ahorapodemos/status/994236802457358336/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994236802457358336","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994222441286324225",2018-05-09 14:27:56,"ahorapodemos","A C's le da igual el problema que tienen miles de ciudadanos que no pueden afrontar los precios abusivos de la burbuja del alquiler. A Ciudadanos el nombre le viene grande. https://t.co/AEzXtfNNRq","Media Studio",172,,,,FALSE,FALSE,742,561,,,,,,"http://pbs.twimg.com/media/Dcwvs8kWkAAyGnZ.jpg","https://t.co/AEzXtfNNRq","https://twitter.com/ahorapodemos/status/994222441286324225/video/1","photo","http://pbs.twimg.com/media/Dcwvs8kWkAAyGnZ.jpg","https://t.co/AEzXtfNNRq","https://twitter.com/ahorapodemos/status/994222441286324225/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994222441286324225","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994215915053969410",2018-05-09 14:02:00,"ahorapodemos","🎥 Así defendían ayer PP y C's no apoyar una ley de eutanasia que garantice el derecho a tener una muerte digna en nuestro país.👇 https://t.co/tACDHBlyLA","Media Studio",128,,,,FALSE,FALSE,72,90,,,,,,"http://pbs.twimg.com/media/DcvpXT2X4AURr4O.jpg","https://t.co/tACDHBlyLA","https://twitter.com/ahorapodemos/status/994215915053969410/video/1","photo","http://pbs.twimg.com/media/DcvpXT2X4AURr4O.jpg","https://t.co/tACDHBlyLA","https://twitter.com/ahorapodemos/status/994215915053969410/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994215915053969410","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994195278725967873",2018-05-09 12:40:00,"ahorapodemos","Necesitamos una Europa libre de austeridad, de recortes, discriminación y pobreza. En nuestra mano está darle la vuelta para construir una UE que garantice la igualdad y los derechos para todos y todas.
@MiguelUrban escribe sobre esto #DíaDeEuropa 🇪🇺 👇

https://t.co/CPCzKljoEH https://t.co/c8GROVw0TZ","TweetDeck",277,,,,FALSE,FALSE,45,54,"DíaDeEuropa",,"blogs.publico.es/tomar-partido/…","https://t.co/CPCzKljoEH","http://blogs.publico.es/tomar-partido/2018/05/09/darle-la-vuelta-europa/","http://pbs.twimg.com/media/DcwS5jdWkAA3j-Z.jpg","https://t.co/c8GROVw0TZ","https://twitter.com/ahorapodemos/status/994195278725967873/photo/1","photo","http://pbs.twimg.com/media/DcwS5jdWkAA3j-Z.jpg","https://t.co/c8GROVw0TZ","https://twitter.com/ahorapodemos/status/994195278725967873/photo/1",,"x392199690","MiguelUrban","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994195278725967873","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994190260799201280",2018-05-09 12:20:03,"ahorapodemos","📺 Hoy @AdaColau ha venido al Congreso para hablar sobre la urgencia de atajar la burbuja del alquiler y C's no ha querido reunirse con ella.
""A C's no le importa la ciudad de Barcelona ni le importa el tema del alquiler"". 👇 https://t.co/dMSAnH6FVw","Media Studio",223,,,,FALSE,FALSE,455,461,,,,,,"http://pbs.twimg.com/media/DcwRZLAWkAEdcEA.jpg","https://t.co/dMSAnH6FVw","https://twitter.com/ahorapodemos/status/994190260799201280/video/1","photo","http://pbs.twimg.com/media/DcwRZLAWkAEdcEA.jpg","https://t.co/dMSAnH6FVw","https://twitter.com/ahorapodemos/status/994190260799201280/video/1",,"x102095809","AdaColau","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994190260799201280","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994185747669364737",2018-05-09 12:02:07,"ahorapodemos","📺 ""Estamos gobernando las principales capitales del país con excelentes resultados que contrastan con los malos resultados económicos del PP"".
@Pablo_Iglesias_ #TensiónPpCsARV https://t.co/oY2GRF6CaU","Media Studio",175,,,,FALSE,FALSE,256,212,"TensiónPpCsARV",,,,,"http://pbs.twimg.com/media/DcwNVwGX0AMdK3L.jpg","https://t.co/oY2GRF6CaU","https://twitter.com/ahorapodemos/status/994185747669364737/video/1","photo","http://pbs.twimg.com/media/DcwNVwGX0AMdK3L.jpg","https://t.co/oY2GRF6CaU","https://twitter.com/ahorapodemos/status/994185747669364737/video/1",,"x158342368","Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994185747669364737","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994182947107409920",2018-05-09 11:51:00,"ahorapodemos","📺 ""Si tuviera que preguntar a Rajoy cada vez que puedo por cada imputado por corrupción del PP, tendría que estar 35 años preguntándole"".
@Pablo_Iglesias_ #TensiónPpCsARV https://t.co/pBn0z53Prz","Media Studio",170,,,,FALSE,FALSE,215,206,"TensiónPpCsARV",,,,,"http://pbs.twimg.com/amplify_video_thumb/994178050072903681/img/lvLLgpSdUPtuZJ6R.jpg","https://t.co/pBn0z53Prz","https://twitter.com/ahorapodemos/status/994182947107409920/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/994178050072903681/img/lvLLgpSdUPtuZJ6R.jpg","https://t.co/pBn0z53Prz","https://twitter.com/ahorapodemos/status/994182947107409920/video/1",,"x158342368","Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994182947107409920","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994175165691985920",2018-05-09 11:20:05,"ahorapodemos","📺 ""El PP no solo es corrupto. Además, con el apoyo de C's, se piensa que la televisión pública española es 'Telecalle Génova'. La televisión pública es de los españoles y españolas"".
@Pablo_Iglesias_ #ZapeoMontoroARV https://t.co/fPmjmEPJOf","Media Studio",216,,,,FALSE,FALSE,179,161,"ZapeoMontoroARV",,,,,"http://pbs.twimg.com/media/DcwES8NWsAEMgzP.jpg","https://t.co/fPmjmEPJOf","https://twitter.com/ahorapodemos/status/994175165691985920/video/1","photo","http://pbs.twimg.com/media/DcwES8NWsAEMgzP.jpg","https://t.co/fPmjmEPJOf","https://twitter.com/ahorapodemos/status/994175165691985920/video/1",,"x158342368","Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994175165691985920","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994173463945465858",2018-05-09 11:13:19,"ahorapodemos","Los Premios Carlos V se otorgan a quienes hayan contribuido a la construcción de Europa de forma relevante. Quien fundó el partido ultraderechista Forza Italia junto con Berlusconi no puede representar a Europa, por eso  #TajaniNoRepresentaValoresEuropeos. https://t.co/IaUgzMU3QF","Twitter Web Client",256,,,,FALSE,FALSE,39,51,"TajaniNoRepresentaValoresEuropeos",,,,,"http://pbs.twimg.com/media/DcwBHG3X0AA0MgC.jpg","https://t.co/IaUgzMU3QF","https://twitter.com/ahorapodemos/status/994173463945465858/photo/1","photo","http://pbs.twimg.com/media/DcwBHG3X0AA0MgC.jpg http://pbs.twimg.com/media/DcwBHG4WkAA38Ve.jpg http://pbs.twimg.com/media/DcwBHG0X4AExqiu.jpg","https://t.co/IaUgzMU3QF https://t.co/IaUgzMU3QF https://t.co/IaUgzMU3QF","https://twitter.com/ahorapodemos/status/994173463945465858/photo/1 https://twitter.com/ahorapodemos/status/994173463945465858/photo/1 https://twitter.com/ahorapodemos/status/994173463945465858/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994173463945465858","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994166421017055238",2018-05-09 10:45:20,"ahorapodemos","""C's representa contratos en precario, entrega de empresas públicas a fondos buitre y no apuesta por la revalorización de las pensiones al IPC. Es la España del ""sálvese quien pueda"". Frente a eso nosotros vamos a construir una España que cuide a la gente"".

@Pablo_Iglesias_ 👇 https://t.co/QKZlNDFlJz","Media Studio",277,,,,FALSE,FALSE,955,816,,,,,,"http://pbs.twimg.com/media/Dcv7hr2XcAAlrzX.jpg","https://t.co/QKZlNDFlJz","https://twitter.com/ahorapodemos/status/994166421017055238/video/1","photo","http://pbs.twimg.com/media/Dcv7hr2XcAAlrzX.jpg","https://t.co/QKZlNDFlJz","https://twitter.com/ahorapodemos/status/994166421017055238/video/1",,"x158342368","Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994166421017055238","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994158788461514752",2018-05-09 10:15:00,"ahorapodemos","📺 En breve, no te pierdas la intervención de @Pablo_Iglesias_ en @DebatAlRojoVivo.
🔴 En directo aquí 👉 https://t.co/j3FMMdW8su https://t.co/gmxSugGlyl","TweetDeck",126,,,,FALSE,FALSE,47,46,,,"atresplayer.com/directos/lasex…","https://t.co/j3FMMdW8su","https://www.atresplayer.com/directos/lasexta/","http://pbs.twimg.com/media/Dcvyt7ZX4AAyhUb.jpg","https://t.co/gmxSugGlyl","https://twitter.com/ahorapodemos/status/994158788461514752/photo/1","photo","http://pbs.twimg.com/media/Dcvyt7ZX4AAyhUb.jpg","https://t.co/gmxSugGlyl","https://twitter.com/ahorapodemos/status/994158788461514752/photo/1",,"x158342368 x237413314","Pablo_Iglesias_ DebatAlRojoVivo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994158788461514752","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994152999051284485",2018-05-09 09:52:00,"ahorapodemos","El vídeo que no verás en RTVE por la manipulación de Montoro. 

@VeraNoelia 👇 https://t.co/xxPojh9WtD","Media Studio",77,,,,FALSE,FALSE,1144,1246,,,,,,"http://pbs.twimg.com/media/DcvuQZPXUAAskF1.jpg","https://t.co/xxPojh9WtD","https://twitter.com/ahorapodemos/status/994152999051284485/video/1","photo","http://pbs.twimg.com/media/DcvuQZPXUAAskF1.jpg","https://t.co/xxPojh9WtD","https://twitter.com/ahorapodemos/status/994152999051284485/video/1",,"x225138968","VeraNoelia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994152999051284485","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994119130738495488",2018-05-09 07:37:25,"ahorapodemos","📽️ ""Usted señor Catalá dijo que la sentencia de La Manada era problema particular de un juez pero la realidad es que era un problema estructural: una justicia sin perspectiva de género"". 

@Irene_Montero_ en la #SesiónDeControl. https://t.co/z95Bu8LU9S","Media Studio",228,,,,FALSE,FALSE,456,343,"SesiónDeControl",,,,,"http://pbs.twimg.com/media/DcvSB95W4AAB7zk.jpg","https://t.co/z95Bu8LU9S","https://twitter.com/ahorapodemos/status/994119130738495488/video/1","photo","http://pbs.twimg.com/media/DcvSB95W4AAB7zk.jpg","https://t.co/z95Bu8LU9S","https://twitter.com/ahorapodemos/status/994119130738495488/video/1",,"x372812630","Irene_Montero_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994119130738495488","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994115175744770048",2018-05-09 07:21:42,"ahorapodemos","📽️ ""Ustedes son la mayor amenaza contra lo público. ¿Puede usted garantizar que los candidatos que van a presentar son al menos tan limpios como usted?"".

@Pablo_Iglesias_ a M. Rajoy. 👇 #SesiónDeControl https://t.co/WVb602JdRn","Media Studio",202,,,,FALSE,FALSE,814,586,"SesiónDeControl",,,,,"http://pbs.twimg.com/media/DcvM2uhXkAAophF.jpg","https://t.co/WVb602JdRn","https://twitter.com/ahorapodemos/status/994115175744770048/video/1","photo","http://pbs.twimg.com/media/DcvM2uhXkAAophF.jpg","https://t.co/WVb602JdRn","https://twitter.com/ahorapodemos/status/994115175744770048/video/1",,"x158342368","Pablo_Iglesias_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994115175744770048","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x994105523095195649",2018-05-09 06:43:20,"ahorapodemos","Hoy está @ierrejon en @radiocable. #LaCafeteraIÑIGOERREJON

🎙Puedes escuchar la entrevista en directo desde aquí https://t.co/PDnXWqM3fl","Twitter for iPhone",136,,,,FALSE,FALSE,44,40,"LaCafeteraIÑIGOERREJON",,"spreaker.com/user/radiocabl…","https://t.co/PDnXWqM3fl","https://www.spreaker.com/user/radiocable/lacafeterainigoerrejon-entrevista-con-in?autoplay=1",,,,,,,,,"x482389606 x11713422","ierrejon radiocable","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/994105523095195649","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x993973751434874881",2018-05-08 21:59:44,"ahorapodemos","Despedimos el día recordando que cada vez son más habituales unas condiciones laborales precarias, camufladas en muchos casos con contratos de becario, cada vez más prolongados en el tiempo. https://t.co/iG8NRO5xFA","Twitter for Android",190,,,,FALSE,FALSE,87,76,,,,,,"http://pbs.twimg.com/media/DctN2nFWAAAL9ZZ.jpg","https://t.co/iG8NRO5xFA","https://twitter.com/ahorapodemos/status/993973751434874881/photo/1","photo","http://pbs.twimg.com/media/DctN2nFWAAAL9ZZ.jpg","https://t.co/iG8NRO5xFA","https://twitter.com/ahorapodemos/status/993973751434874881/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/993973751434874881","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
"x2288138575","x993937328962863104",2018-05-08 19:35:00,"ahorapodemos","👩‍🔧Intervención de nuestro compañero @J_Sanchez_Serna en el Congreso sobre la Formación Profesional Dual, una formación que hay que replantear. Tenemos alternativas y propuestas. https://t.co/zrfZxezZ27","Media Studio",178,,,,FALSE,FALSE,97,81,,,,,,"http://pbs.twimg.com/media/DcsgQKcX0AETUtz.jpg","https://t.co/zrfZxezZ27","https://twitter.com/ahorapodemos/status/993937328962863104/video/1","photo","http://pbs.twimg.com/media/DcsgQKcX0AETUtz.jpg","https://t.co/zrfZxezZ27","https://twitter.com/ahorapodemos/status/993937328962863104/video/1",,"x300969753","J_Sanchez_Serna","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ahorapodemos/status/993937328962863104","PODEMOS","Facebook: http://ow.ly/ueEX9","Construimos contigo una mayoría para recuperar la dignidad y los derechos. Un país feminista y donde nadie se quede fuera. La España que nació el 15M #SíSePuede","https://t.co/YeVlBl6Wsr",FALSE,1330442,1513,5633,92366,1400,2014-01-12 12:50:51,TRUE,"https://t.co/YeVlBl6Wsr","http://podemos.info","es","https://pbs.twimg.com/profile_banners/2288138575/1520360300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012285059750158336/1Ov4VNZ3_normal.jpg"
