"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x108994652","x971160556072730624",2018-03-06 23:08:14,"Albert_Rivera","Desde hace años venimos advirtiendo lo que hoy es una evidencia: el proceso separatista ha sido una tapadera para la corrupción de la banda del 3%. #Procesdel3percent https://t.co/Z6YaiF5rzl","Media Studio",166,,,,FALSE,FALSE,1835,849,"Procesdel3percent",,,,,"http://pbs.twimg.com/amplify_video_thumb/971154272682430464/img/EZTcsXSd0amDKQmb.jpg","https://t.co/Z6YaiF5rzl","https://twitter.com/Albert_Rivera/status/971160556072730624/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/971154272682430464/img/EZTcsXSd0amDKQmb.jpg","https://t.co/Z6YaiF5rzl","https://twitter.com/Albert_Rivera/status/971160556072730624/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971160556072730624","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x971040096223940608",2018-03-06 15:09:34,"Albert_Rivera","La aprobación de nuestro trabajo, incluida la mayoría de votantes de PP y PSOE además de los de Ciudadanos, es una motivación para seguir trabajando por un nuevo proyecto nacional que una a los españoles 🇪🇸. https://t.co/T9gtz5us1h","Twitter for iPhone",207,,,,FALSE,FALSE,649,397,,,,,,"http://pbs.twimg.com/media/DXnT0QvXUAIylZA.jpg","https://t.co/T9gtz5us1h","https://twitter.com/Albert_Rivera/status/971040096223940608/photo/1","photo","http://pbs.twimg.com/media/DXnT0QvXUAIylZA.jpg","https://t.co/T9gtz5us1h","https://twitter.com/Albert_Rivera/status/971040096223940608/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971040096223940608","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x971036310948499464",2018-03-06 14:54:32,"Albert_Rivera","Hoy me he reunido con el patronato de la fundación I+E. Es fundamental potenciar y adecuar la educación, empleo e innovación para consolidar una España próspera y competitiva. https://t.co/h6e0s8oq1o","Twitter for iPhone",175,,,,FALSE,FALSE,213,118,,,,,,"http://pbs.twimg.com/media/DXnQXvQWkAAgVY-.jpg","https://t.co/h6e0s8oq1o","https://twitter.com/Albert_Rivera/status/971036310948499464/photo/1","photo","http://pbs.twimg.com/media/DXnQXvQWkAAgVY-.jpg","https://t.co/h6e0s8oq1o","https://twitter.com/Albert_Rivera/status/971036310948499464/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971036310948499464","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x971029297166200833",2018-03-06 14:26:39,"Albert_Rivera","Después de 30 años de enfrentamiento entre socialistas y conservadores y de fracaso educativo, Cs logró impulsar una comisión parlamentaria por un pacto nacional. Que el PSOE lo dinamite abandonando la comisión es una irresponsabilidad.","Twitter for iPhone",236,,,,FALSE,FALSE,2069,1030,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971029297166200833","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x971004978302210048",2018-03-06 12:50:01,"Albert_Rivera","‘Los papeles que los Mossos iban a quemar complican el futuro de Trapero y Sànchez.’ Crónica de un golpe a la democracia. https://t.co/OVw3amvUG9","Twitter for iPhone",145,,,,FALSE,FALSE,761,493,,,"politica.elpais.com/politica/2018/…","https://t.co/OVw3amvUG9","https://politica.elpais.com/politica/2018/03/05/actualidad/1520269292_121405.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971004978302210048","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x971000200738279426",2018-03-06 12:31:02,"Albert_Rivera","La brecha salarial se dispara a partir de la maternidad. No acabaremos con esta situación diciendo ‘portavozas’, sino con más permisos de paternidad, financiando educación 0-3 años y con flexibilidad y conciliación en horario laboral. https://t.co/j7mXbkpRpC","Twitter for iPhone",234,,,,FALSE,FALSE,1011,599,,,,,,"http://pbs.twimg.com/media/DXmvh-eXcAA2Yz6.jpg","https://t.co/j7mXbkpRpC","https://twitter.com/Albert_Rivera/status/971000200738279426/photo/1","photo","http://pbs.twimg.com/media/DXmvh-eXcAA2Yz6.jpg","https://t.co/j7mXbkpRpC","https://twitter.com/Albert_Rivera/status/971000200738279426/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/971000200738279426","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970997678820790273",2018-03-06 12:21:01,"Albert_Rivera","Hay proyecto de futuro para España, hay un equipo cada vez más preparado al frente, y seguimos captando talento de la sociedad española. https://t.co/LFpmMpVgLo","Twitter for iPhone",160,,,,FALSE,FALSE,323,190,,,"politica.elpais.com/politica/2018/…","https://t.co/LFpmMpVgLo","https://politica.elpais.com/politica/2018/02/24/actualidad/1519510328_291476.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970997678820790273","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970969593538891776",2018-03-06 10:29:25,"Albert_Rivera","Quisieron tapar la cartera con la bandera. https://t.co/y8YMnNVnQB","Twitter for iPhone",66,,,,FALSE,FALSE,1410,799,,,"elmundo.es/cataluna/2018/…","https://t.co/y8YMnNVnQB","http://www.elmundo.es/cataluna/2018/03/06/5a9db7ca268e3eed448b4574.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970969593538891776","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970791724493737984",2018-03-05 22:42:38,"Albert_Rivera","Interesante reflexión de @juanrallo : El eje clave ya no es izquierda vs derecha: es servidumbre vs libertad. https://t.co/SEZZemeaa5","Twitter for iPhone",133,,,,FALSE,FALSE,474,289,,,"blogs.elconfidencial.com/economia/laiss…","https://t.co/SEZZemeaa5","https://blogs.elconfidencial.com/economia/laissez-faire/2018-03-05/partidos-politicos-posicionamiento-sociademocracia_1530329/",,,,,,,,,"x112796335","juanrallo","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970791724493737984","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970784535637000194",2018-03-05 22:14:04,"Albert_Rivera","Unidos Podemos ... No comment. https://t.co/aabUzZvlUx","Twitter for iPhone",30,,,,TRUE,FALSE,2890,1729,,,"twitter.com/iunida/status/…","https://t.co/aabUzZvlUx","https://twitter.com/iunida/status/970705079253782528",,,,,,,,,,,"es","x970705079253782528","Hoy hace 5 años, Chávez se fue y se hizo millones. 🇻🇪 https://t.co/zm6IgFPC6t",2018-03-05 16:58:20,"Twitter for iPhone",882,464,"x14824411","iunida","Izquierda Unida🔻",539421,9876,87758,"","#PorUnNuevoPaís más justo, digno, democrático y soberano",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970784535637000194","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970763093474201600",2018-03-05 20:48:52,"Albert_Rivera","El proceso separatista ha sido una huida hacia ninguna parte de la banda del 3%.👉🏼 ‘El arranque del 'procés' fue una reunión en 2011 con tres hijos de Pujol, según los papeles intervenidos a los Mossos’ https://t.co/r7jr75CofW","Twitter for iPhone",226,,,,FALSE,FALSE,930,637,,,"europapress.es/nacional/notic…","https://t.co/r7jr75CofW","http://www.europapress.es/nacional/noticia-arranque-proces-fue-reunion-2011-tres-hijos-pujol-papeles-intervenidos-mossos-20180305200434.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970763093474201600","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970735645592375297",2018-03-05 18:59:47,"Albert_Rivera","Jueces y fiscales se unen para pedir al Gobierno una despolitización del Poder Judicial. El PP prefiere bloquear junto al PSOE las reformas de Ciudadanos para Fiscalía y CGPJ. https://t.co/oaXMAjxRLu","Twitter for iPhone",199,,,,FALSE,FALSE,421,280,,,"vozpopuli.com/espana/jueces-…","https://t.co/oaXMAjxRLu","https://www.vozpopuli.com/espana/jueces-fiscales-amenazan-Gobierno-huelga-indefinida-despues_0_1114689825.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970735645592375297","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970714803210727425",2018-03-05 17:36:58,"Albert_Rivera","Ciudadanos registra una comisión de investigación en el Parlament sobre el espionaje político. https://t.co/hePofxKKwg","Twitter for iPhone",118,,,,FALSE,FALSE,616,329,,,"elconfidencial.com/espana/2018-03…","https://t.co/hePofxKKwg","https://www.elconfidencial.com/espana/2018-03-05/comision-investigacion-espionaje-politico-periodistas-el-confidencial_1530905/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970714803210727425","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970679467533271040",2018-03-05 15:16:34,"Albert_Rivera","Una nación democrática no puede permitir homenajes a terroristas que han secuestrado o asesinado a inocentes. Presentamos una reforma de la Ley de víctimas del terrorismo para que no se vuelva a pisotear su honor ni el de sus familias. https://t.co/ibu9ioWRJT","Twitter for iPhone",259,,,,FALSE,FALSE,1997,921,,,,,,"http://pbs.twimg.com/amplify_video_thumb/970656023735398400/img/AeqpYzNZJbhv00_z.jpg","https://t.co/ibu9ioWRJT","https://twitter.com/CiudadanosCs/status/970659757056057344/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/970656023735398400/img/AeqpYzNZJbhv00_z.jpg","https://t.co/ibu9ioWRJT","https://twitter.com/CiudadanosCs/status/970659757056057344/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970679467533271040","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970571616127193088",2018-03-05 08:08:00,"Albert_Rivera","Tendremos problemas con las pensiones si seguimos con un problema de precariedad laboral. Sin un nuevo marco laboral que permita empleos estables y salarios dignos no hay futuro. https://t.co/iQxV2NmmeE","Twitter for iPhone",202,,,,FALSE,FALSE,705,445,,,"cincodias.elpais.com/cincodias/2018…","https://t.co/iQxV2NmmeE","https://cincodias.elpais.com/cincodias/2018/03/02/midinero/1520010321_117877.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970571616127193088","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970565197566967809",2018-03-05 07:42:29,"Albert_Rivera","Encuesta @elconfidencial :

Ciudadanos 28,5%
PSOE 21,5%
PP 21,4% 
Podemos&amp;cía 17% 

Cada vez más españoles apuestan por un nuevo proyecto nacional. Seguimos trabajando para todos los ciudadanos🍊🇪🇸 

https://t.co/YBJH93Ywno","Twitter for iPhone",226,,,,FALSE,FALSE,3315,1675,,,"elconfidencial.com/espana/2018-03…","https://t.co/YBJH93Ywno","https://www.elconfidencial.com/espana/2018-03-05/panelconfidencial-ciudadanos-primera-fuerza-psoe-pp-empatan_1529921/",,,,,,,,,"x17229160","elconfidencial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970565197566967809","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970367948618633216",2018-03-04 18:38:42,"Albert_Rivera","El Gobierno sigue sin cumplir la exigencia de Cs en el pacto de investidura: suprimir la incompatibilidad de ser pensionista y publicar obras. Con esta norma absurda pierden los autores y pierde la cultura española. https://t.co/slHEnkj5YB","Twitter for iPhone",239,,,,FALSE,FALSE,522,292,,,"abc.es/cultura/libros…","https://t.co/slHEnkj5YB","http://www.abc.es/cultura/libros/abci-escritores-jubilados-no-quieren-morirse-sin-pension-201803040128_noticia.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970367948618633216","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970356692490866688",2018-03-04 17:53:58,"Albert_Rivera","Gracias por acompañarme en esta red con vuestras ideas y comentarios, y hacer de ella una comunidad útil, cercana y libre. https://t.co/35ru1ZAmx0","Twitter for iPhone",146,,,,FALSE,FALSE,2537,946,,,"twitter.com/i/moments/9702…","https://t.co/35ru1ZAmx0","https://twitter.com/i/moments/970231913179992064",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970356692490866688","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970269062633873409",2018-03-04 12:05:45,"Albert_Rivera","Operación Ciudadana Villacís: del vestido de comunión hípster al de alcaldesa de Madrid https://t.co/Qd2g2Ghke1","Twitter for iPhone",111,,,,FALSE,FALSE,422,189,,,"elespanol.com/reportajes/201…","https://t.co/Qd2g2Ghke1","https://www.elespanol.com/reportajes/20180304/operacion-ciudadana-villacis-vestido-comunion-alcaldesa-madrid/289221454_0.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970269062633873409","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970252092991524864",2018-03-04 10:58:20,"Albert_Rivera","Las políticas modernas de conciliación son el mejor instrumento para acabar con la brecha salarial: más permisos de paternidad, educación 0-3 años y apoyo a las mujeres trabajadoras para la vuelta a la carrera profesional. https://t.co/Eval9x76b5","Twitter for iPhone",246,,,,FALSE,FALSE,485,308,,,"politica.elpais.com/politica/2018/…","https://t.co/Eval9x76b5","https://politica.elpais.com/politica/2018/03/02/actualidad/1520006491_549539.html?id_externo_rsoc=TW_CC",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970252092991524864","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
"x108994652","x970249838687383552",2018-03-04 10:49:22,"Albert_Rivera","No tendremos proyecto de futuro en España sin soluciones para el paro y la precariedad. Aquí explico nuestro nuevo marco laboral con el que empresas y trabajadores puedan crear empleo digno y estable. https://t.co/VHo58obVVM","Twitter for iPhone",224,,,,FALSE,FALSE,726,522,,,"elpais.com/elpais/2018/03…","https://t.co/VHo58obVVM","https://elpais.com/elpais/2018/03/01/opinion/1519927450_875314.html",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Albert_Rivera/status/970249838687383552","Albert Rivera","España","Catalunya és la meva terra, España es mi país and Europe is our future. Perfil oficial de Albert Rivera. Presidente de @CiudadanosCs.","https://t.co/asd00NhasJ",FALSE,1050325,2512,5016,52990,11207,2010-01-27 16:57:22,TRUE,"https://t.co/asd00NhasJ","http://www.ciudadanos-cs.org","es","https://pbs.twimg.com/profile_banners/108994652/1531056474","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015950378154721280/FTe99Mu1_normal.jpg"
