"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x111933542","x1023702008317059072",2018-07-29 22:49:12,"perezreverte","@mariurl @jesus_hergas No lo es, pero hice lo que pude para intentarlo. Gracias y un saludo.","Twitter Web Client",69,"x1023694563922333706","x170607163","mariurl",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x170607163 x279664790","mariurl jesus_hergas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023702008317059072","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023701469609046017",2018-07-29 22:47:04,"perezreverte","@eduolid @Privateer_Drake Precisión muy oportuna. Gracias.","Twitter Web Client",32,"x1023652231856513025","x349022194","eduolid",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x349022194 x814049366482751488","eduolid Privateer_Drake","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023701469609046017","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023700894473486339",2018-07-29 22:44:47,"perezreverte","@oook_allright Por supuesto, Y si todo eso se hace rodeado de libros que lo explican, profundizan y contextualizan, ya es el no va más. Un saludo.","Twitter Web Client",131,"x1023655441103036416","x770601636024705026","oook_allright",FALSE,FALSE,63,4,,,,,,,,,,,,,,"x770601636024705026","oook_allright","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023700894473486339","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023700466650230785",2018-07-29 22:43:05,"perezreverte","@Lssar @javiwenk No tiene nada de qué disculparse, querido amigo. Esto es Twitter y todos somos a veces demasiado rápidos. Un abrazo.","Twitter Web Client",116,"x1023655918725214209","x145051370","Lssar",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x145051370 x838687915","Lssar javiwenk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023700466650230785","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023700143579779073",2018-07-29 22:41:48,"perezreverte","@SPsunflowerseed @JS_Fibla Tenía cuatro, pero uno se lo regalé a mi casi hermano académico el científico José Manuel Sánchez Ron.","Twitter Web Client",102,"x1023655944880877568","x56743187","SPsunflowerseed",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x56743187 x439230997","SPsunflowerseed JS_Fibla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023700143579779073","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023699745171275776",2018-07-29 22:40:13,"perezreverte","@a_montero_c La compré hace años, y está traducida por Blasco Ibáñez. Aparece a veces en tres volúmenes en libreros de viejo, pero ahora ya es rara y carísima. Si lee en francés, le recomiendo la edición de La Pleiade, con notas, que es extraordinaria.","Twitter Web Client",239,"x1023656574022299648","x835431576074924032","a_montero_c",FALSE,FALSE,29,4,,,,,,,,,,,,,,"x835431576074924032","a_montero_c","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023699745171275776","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023698121518395392",2018-07-29 22:33:46,"perezreverte","@NachogHontoria Tengo una hija que sabrá conservar los que merezcan la pena. El resto seguirá su dispersa propia suerte, y ahí está la gracia: desearles que lleguen a manos que los amen tanto como yo los amé.","Twitter Web Client",192,"x1023665603180199937","x18486254","NachogHontoria",FALSE,FALSE,73,7,,,,,,,,,,,,,,"x18486254","NachogHontoria","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023698121518395392","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023697155670925312",2018-07-29 22:29:55,"perezreverte","@jesus_hergas Gracias, querido amigo, por la parte que me toca.","Twitter Web Client",49,"x1023670345927196674","x279664790","jesus_hergas",FALSE,FALSE,20,1,,,,,,,,,,,,,,"x279664790","jesus_hergas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023697155670925312","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023696374095863808",2018-07-29 22:26:49,"perezreverte","@juananroma1 @Chibiaeris Todo llegará, si usted y yo vivimos lo suficiente.","Twitter Web Client",50,"x1023651987257217026","x1012083145729077249","juananroma1",FALSE,FALSE,5,1,,,,,,,,,,,,,,"x1012083145729077249 x256262126","juananroma1 Chibiaeris","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023696374095863808","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023694456149737474",2018-07-29 22:19:12,"perezreverte","@ArmandoCruzCam Es una frase del final de la película ""Blade Runner"" (la original, no la torpe secuela reciente). Si todavía no la vio, se la recomiendo calurosamente.","Twitter Web Client",151,"x1023690299367813120","x973295876838850560","ArmandoCruzCam",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x973295876838850560","ArmandoCruzCam","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023694456149737474","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023693580869750785",2018-07-29 22:15:43,"perezreverte","@JS_Fibla Si lo que prefiere son libros de historia pura y dura, dígamelo, le echo un vistazo tranquilo a la biblioteca y le cuento en un par de días. Un saludo","Twitter Web Client",150,"x1023652376966832129","x439230997","JS_Fibla",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x439230997","JS_Fibla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023693580869750785","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023692835009294337",2018-07-29 22:12:45,"perezreverte","@JS_Fibla Lo más agradable, en literatura, es leer los Episodios Nacionales de Pérez Galdós, que es una forma estupenda de recorrer el XIX español. Y puede completarse con el ciclo El ruedo ibérico de Valle-Inclán.","Twitter Web Client",204,"x1023652376966832129","x439230997","JS_Fibla",FALSE,FALSE,294,51,,,,,,,,,,,,,,"x439230997","JS_Fibla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023692835009294337","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023651580321640448",2018-07-29 19:28:49,"perezreverte","@CRC31191 Magnífica.","Twitter Web Client",10,"x1023651007270662144","x1254869119","CRC31191",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1254869119","CRC31191","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023651580321640448","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023650469338656768",2018-07-29 19:24:25,"perezreverte","@JS_Fibla ¿Cómo de contemporánea? ¿Puede precisar un poco más la época que le interesa?","Twitter Web Client",77,"x1023649349639827457","x439230997","JS_Fibla",FALSE,FALSE,19,0,,,,,,,,,,,,,,"x439230997","JS_Fibla","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023650469338656768","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023650136600322049",2018-07-29 19:23:05,"perezreverte","@ManuelVzquezCaa @ECoboHerrera No siempre.
https://t.co/4qrpCzUi3F","Twitter Web Client",35,"x1023648603544412160","x856790556","ManuelVzquezCaa",FALSE,FALSE,2,0,,,"legislacion.vlex.es/vid/ley-proced…","https://t.co/4qrpCzUi3F","https://legislacion.vlex.es/vid/ley-procedimiento-administrativo-comun-729582281?_ga=2.79000788.1590398988.1532892105-391638755.1532892105",,,,,,,,,"x856790556 x382925404","ManuelVzquezCaa ECoboHerrera","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023650136600322049","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023649043124240384",2018-07-29 19:18:45,"perezreverte","@_MoU_ @leezarraga  https://t.co/eSrTvlSZpC","Twitter Web Client",0,"x1023642628187926529","x27224377","_MoU_",FALSE,FALSE,118,9,,,,,,"http://pbs.twimg.com/media/DjS7XPeWsAAxNh6.jpg","https://t.co/eSrTvlSZpC","https://twitter.com/perezreverte/status/1023649043124240384/photo/1","photo","http://pbs.twimg.com/media/DjS7XPeWsAAxNh6.jpg","https://t.co/eSrTvlSZpC","https://twitter.com/perezreverte/status/1023649043124240384/photo/1",,"x27224377 x208197029","_MoU_ leezarraga","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023649043124240384","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023648836311560193",2018-07-29 19:17:55,"perezreverte","@JS_Fibla  https://t.co/dhXExqBsXt","Twitter Web Client",0,"x1023647086795993089","x439230997","JS_Fibla",FALSE,FALSE,351,28,,,,,,"http://pbs.twimg.com/media/DjS7KepW4AImGfd.jpg","https://t.co/dhXExqBsXt","https://twitter.com/perezreverte/status/1023648836311560193/photo/1","photo","http://pbs.twimg.com/media/DjS7KepW4AImGfd.jpg","https://t.co/dhXExqBsXt","https://twitter.com/perezreverte/status/1023648836311560193/photo/1",,"x439230997","JS_Fibla","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023648836311560193","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023647014943449089",2018-07-29 19:10:41,"perezreverte","@Chibiaeris No se puede tener todo. Pero salúdelo de mi parte y dígale, por favor, que en octubre tiene una tercera cita con Falcó.","Twitter Web Client",119,"x1023644497593425920","x256262126","Chibiaeris",FALSE,FALSE,201,7,,,,,,,,,,,,,,"x256262126","Chibiaeris","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023647014943449089","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023644711364558850",2018-07-29 19:01:32,"perezreverte","@silmase A la RAE a partir de octubre, si quiere hacerlo. Muchas gracias.","Twitter Web Client",64,"x1023643050772520960","x273368971","silmase",FALSE,FALSE,15,1,,,,,,,,,,,,,,"x273368971","silmase","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023644711364558850","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023640895856537600",2018-07-29 18:46:22,"perezreverte","@faimi1963 La compañía de don Roberto es todo un honor para mí. Gracias.","Twitter Web Client",61,"x1023638702315241472","x91810745","faimi1963",FALSE,FALSE,7,0,,,,,,,,,,,,,,"x91810745","faimi1963","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023640895856537600","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023640645355888641",2018-07-29 18:45:22,"perezreverte","@Juanfontana15 Varias escaleras. En realidad vivo en el interior de una biblioteca.","Twitter Web Client",68,"x1023639193195606016","x899256981579599872","Juanfontana15",FALSE,FALSE,37,2,,,,,,,,,,,,,,"x899256981579599872","Juanfontana15","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023640645355888641","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023640339146518535",2018-07-29 18:44:09,"perezreverte","@DiegoMachetti No. Pero como trabajo ocho horas diarias en mi biblioteca y la manejo continuamente, lo tengo todo localizado. La práctica hace mucho. Y la memoria, claro, mientras uno la tiene.","Twitter Web Client",178,"x1023639629772320768","x497308010","DiegoMachetti",FALSE,FALSE,98,2,,,,,,,,,,,,,,"x497308010","DiegoMachetti","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023640339146518535","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023639892268605441",2018-07-29 18:42:23,"perezreverte","@laetitarum Nunca. Los libros (me refiero a los de mi biblioteca) deben ser libres para vivir nuevas vidas cuando lo dejan a uno, o cuando uno los deja a ellos.","Twitter Web Client",148,"x1023637483614076928","x132927456","laetitarum",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x132927456","laetitarum","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023639892268605441","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
"x111933542","x1023639443062833152",2018-07-29 18:40:36,"perezreverte","@BEA_GeDe @GuevaraChepa Adoptar libros y perros. Un saludo.","Twitter Web Client",35,"x1023638809647505408","x2301921493","BEA_GeDe",FALSE,FALSE,60,3,,,,,,,,,,,,,,"x2301921493 x1003325228624351232","BEA_GeDe GuevaraChepa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/perezreverte/status/1023639443062833152","Arturo Pérez-Reverte","Madrid, España","Twitter de Arturo Pérez-Reverte. Cofundador de @zendalibros. Mi  próxima novela es ""Sabotaje"" https://t.co/SDXUbeB4K9","http://t.co/upMmWcB4np",FALSE,1955871,934,12347,35956,0,2010-02-06 17:07:33,TRUE,"http://t.co/upMmWcB4np","http://perezreverte.com","es","https://pbs.twimg.com/profile_banners/111933542/1521392990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000627558965/22aac99ff91104ff963e982feed4f612_normal.jpeg"
