"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1023986092880658433",2018-07-30 17:38:03,"Iberia","@corralessergio - Datos de contacto
- Tarjeta de Embarque y Código de Reserva
- Descripción del deterioro
- Fotos (preferible)
- Antigüedad de la maleta
- Motivo por el cuál no se presentó la reclamación en el aeropuerto.","CX Social",205,"x1023626207642955776","x56735604","corralessergio",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x56735604","corralessergio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023986092880658433","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023986071397384192",2018-07-30 17:37:58,"Iberia","@corralessergio Hola Sergio, por favor envía los detalles de lo ocurrido a través de nuestro formulario web https://t.co/Mudj4jCQHg indicando lo siguiente: 
/1","CX Social",143,"x1023626207642955776","x56735604","corralessergio",FALSE,FALSE,0,0,,,"iberia.com/es/relaciones-…","https://t.co/Mudj4jCQHg","http://www.iberia.com/es/relaciones-cliente/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x56735604","corralessergio","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023986071397384192","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023978170805112832",2018-07-30 17:06:35,"Iberia","@TayronTotal2002 Hola. Ya te hemos respondido por MD indicando cómo proceder. Un saludo.","CX Social",71,"x1023975559817306114","x1909066764","TayronTotal2002",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1909066764","TayronTotal2002","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023978170805112832","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023972600006017024",2018-07-30 16:44:26,"Iberia","@tayrontotal2002 Hola, hemos respondido a tu MD. Saludos","CX Social",39,"x1023947402221432832","x1909066764","TayronTotal2002",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1909066764","TayronTotal2002","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023972600006017024","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023971975918768129",2018-07-30 16:41:58,"Iberia","@jvegavidal Hola Jose, ¿has comprado en nuestra web? ¿Ya tienes los asientos seleccionados? ¿Cuál es tu ruta? El early check in no siempre está disponible. Si no lo permite el sistema, debes probar desde 24 horas antes del vuelo hasta 2 horas antes.","CX Social",237,"x1023619582974681088","x212180391","jvegavidal",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x212180391","jvegavidal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023971975918768129","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023971402225999872",2018-07-30 16:39:41,"Iberia","@Camila46068418 Hola Camila, ya respondimos a tu mensaje privado. Saludos","CX Social",57,"x1023968202068578304","x1023909979328339968","Camila46068418",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1023909979328339968","Camila46068418","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023971402225999872","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023957941161025536",2018-07-30 15:46:12,"Iberia","@allendemf  desde redes no gestionamos reclamaciones. Quedamos a tu disposición para cualquier otra consulta. /2","CX Social",100,"x1023607732916641792","x106536185","allendemf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x106536185","allendemf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023957941161025536","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023957914661388291",2018-07-30 15:46:05,"Iberia","@allendemf ¿Pusiste la reclamación apelando por la web? Si te han indicado lo mismo los compañeros sería que no corresponde indemnización y no podemos indicarte nada diferente desde aquí. Si no la has hecho por favor procede como te indicamos,/1","CX Social",234,"x1023607732916641792","x106536185","allendemf",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x106536185","allendemf","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023957914661388291","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023951675931992065",2018-07-30 15:21:18,"Iberia","@dani888kira Hola Daniel, ya estamos en contacto con la pasajera y las autoridades correspondientes. Se está trabajando para localizar a Piny lo antes posible. Saludos","CX Social",154,"x1023911770686148609","x235969981","dani888kira",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x235969981","dani888kira","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023951675931992065","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023945815944048640",2018-07-30 14:58:01,"Iberia","@Windwer Hola Oier. Nos alegramos que hayas tenido un agradable vuelo. Esperamos volver a verte pronto a bordo del #A320.  Un saludo.","CX Social",124,"x1023605978279931904","x703552783","Windwer",FALSE,FALSE,0,0,"A320",,,,,,,,,,,,,"x703552783","Windwer","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023945815944048640","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023943346648174592",2018-07-30 14:48:12,"Iberia","@alvarez_prada Hola Miguel. Hemos respondido a tus mensajes privados, nos mantenemos atentos por esa vía. Un saludo.","CX Social",101,"x1023604001542217733","x460660856","alvarez_prada",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x460660856","alvarez_prada","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023943346648174592","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023942090579951616",2018-07-30 14:43:12,"Iberia","@datiostore Hola Dario. Desde redes sociales no gestionamos cotizaciones. Si deseas una asistencia personalizada en tu compra, te recomendamos que contactes con nuestros compañeros de Serviberia vía telefónica. En este enlace: https://t.co/fthrMKBaWx, selecciona el país. Saludos","CX Social",267,"x1023603026559426561","x269691886","datiostore",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x269691886","datiostore","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023942090579951616","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023938638374162437",2018-07-30 14:29:29,"Iberia","@irenee_sb Hola Irene, lamentamos leer tu comentario, ¿has tenido alguna incidencia con tu equipaje y no has abierto reclamación en el aeropuerto? Si por aquí podemos ayudarte en algo, quedamos a tu disposición. Un saludo  https://t.co/DrK23hb60l","CX Social",235,"x1023597655988031488","x349167202","Irenee_SB",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x349167202","Irenee_SB","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023938638374162437","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023937715321139200",2018-07-30 14:25:49,"Iberia","@lpmoragon Hola. Sentimos la demora en nuestra respuesta y lamentamos no haber llegado a tiempo de resolver tus dudas. Esperamos poder atenderte en otro momento. Un saludo.","CX Social",161,"x1023596365560074243","x17617917","lpmoragon",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x17617917","lpmoragon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023937715321139200","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023937470357037056",2018-07-30 14:24:51,"Iberia","@quierounalias Hola. Desde el aeropuerto de Heathrow no está disponible la opción. Por favor, contacta con nuestros compañeros de Serviberia si deseas realizar la reserva de tu asiento. En este enlace selecciona el país donde te encuentras:  https://t.co/fthrMKBaWx.  Un saludo.","CX Social",263,"x1023590617891459072","x487823470","quierounalias",FALSE,FALSE,1,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x487823470","quierounalias","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023937470357037056","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023935209077698560",2018-07-30 14:15:52,"Iberia","@unaivillanueva Hola Unai. Hemos dador respuesta a tus mensajes privados. Ten en cuenta que el tiempo estimado de respuesta depende del volumen de consultas recibidas, siendo en este momento elevado. Nos mantenemos atentos a tus DM. Un saludo.","CX Social",227,"x1023588826265133057","x281129644","unaivillanueva",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x281129644","unaivillanueva","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023935209077698560","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023934758865301504",2018-07-30 14:14:04,"Iberia","@unaivillanueva Hola Unai. Disculpa la demora, hemos respondido a tus mensaje privado. Nos mantenemos atentos por esa vía. Un saludo.","CX Social",117,"x1023922893871370247","x281129644","unaivillanueva",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x281129644","unaivillanueva","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023934758865301504","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023933835736768513",2018-07-30 14:10:24,"Iberia","@unaivillanueva Hola Unai. El billete que nos indicas lo estás intentando adquirir a través de Agencia, por lo que no depende de nosotros la disponibilidad.  Si lo deseas, puedes acceder a través de nuestros buscador de vuelos: https://t.co/mYfdbfKLT5, y realizar tu compra. Un saludo.","CX Social",269,"x1023587301404946432","x281129644","unaivillanueva",FALSE,FALSE,0,0,,,"iberia.com/es/buscador-vu…","https://t.co/mYfdbfKLT5","http://www.iberia.com/es/buscador-vuelos/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=cotizacion",,,,,,,,,"x281129644","unaivillanueva","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023933835736768513","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023932847328059394",2018-07-30 14:06:29,"Iberia","@CCarretero Hola Cristina. Lamentamos leer tus comentarios y sentimos tu frustración ya que desde redes tratamos de informar de forma precisa de cada proceso. Si necesitas que te asistamos, por favor, indícanos los detalles a través de Dm. Saludos. https://t.co/DrK23hb60l","CX Social",260,"x1023584309066850305","x15921123","CCarretero",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x15921123","CCarretero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023932847328059394","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023929978172465154",2018-07-30 13:55:05,"Iberia","@carlosmaestro Hola Carlos. Sentimos que tu vuelo no haya estado a la altura de tus expectativas. Si deseas que te asistamos en algún tema, por favor, envíanos los detalles a través de DM. Saludos. https://t.co/DrK23hb60l","CX Social",206,"x1023581871077244929","x61854282","carlosmaestro",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x61854282","carlosmaestro","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023929978172465154","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023928528671330306",2018-07-30 13:49:19,"Iberia","@sixtohenriquez Hola Sixto, ¿podemos asistirte en algún tema en esta ocasión? Un saludo.","CX Social",72,"x1023581410551099392","x255389508","SixtoHenriquez",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x255389508","SixtoHenriquez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023928528671330306","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023927033762598913",2018-07-30 13:43:23,"Iberia","@Jvilaj Hola Jordi. Hemos respondido tu mensaje privado y nos mantenemos atentos por esa vía para realizar el seguimiento de tu caso. Un saludo.","CX Social",136,"x1023580824233549825","x163410373","Jvilaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x163410373","Jvilaj","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023927033762598913","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023925796057038848",2018-07-30 13:38:28,"Iberia","@yolhernan Hola Yolanda, te hemos respondido a tu mensaje privado. Cualquier duda, nos mantenemos atentos en ese hilo. Un saludo.","CX Social",118,"x1023914729809629184","x255082363","yolhernan",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x255082363","yolhernan","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023925796057038848","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023922048760987648",2018-07-30 13:23:34,"Iberia","@pedroneusted Hola Pedro, disculpa, nos dicen nuestros compañeros que te han hecho el reembolso el día 28 de julio. Cualquier otra duda, nos cuentas. Un saludo","CX Social",145,"x1020262208016736257","x601718310","PedroneUsted",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x601718310","PedroneUsted","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023922048760987648","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023917676761165825",2018-07-30 13:06:12,"Iberia","@adrimatgjn Hola, ¿te refieres al código del Aeropuerto de Asturias? ¿Nos puedes dar más detalles por MD? https://t.co/DrK23hb60l","CX Social",117,"x1022980426619674632","x262992263","adrimatgjn",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x262992263","adrimatgjn","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023917676761165825","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
